order_item_id,order_id,product_id,quantity,unit_price
5651,9324,2043,1,339.9
5652,2627,5111,1,119.99
5653,6686,2690,1,339.9
5654,9712,1949,1,159.99
5655,2710,6538,1,277.0
5656,7365,3934,1,118.0
5657,1516,1692,1,139.99
5658,6396,1641,1,89.9
5659,8672,2317,1,89.98
5660,6464,844,1,116.0
5661,6464,844,1,116.0
5662,8375,3014,1,89.9
5663,3760,3726,1,119.2
5664,9929,2933,1,249.9
5665,9458,1573,1,69.99
5666,5029,2263,1,105.99
5667,5731,1690,1,29.99
5668,8291,606,1,119.94
5669,2472,1683,1,174.99
5670,8522,534,1,189.9
5671,735,6352,1,65.9
5672,5403,5018,1,75.27
5673,5403,5018,1,75.27
5674,7465,2035,1,59.9
5675,2488,3,1,26.7
5676,7338,4786,1,99.99
5677,9620,6640,1,38.9
5678,9620,6640,1,38.9
5679,6292,4449,1,164.9
5680,302,2660,1,279.9
5681,1468,4448,1,43.98
5682,3752,2032,1,59.9
5683,6915,2483,1,110.32
5684,6915,951,1,110.32
5685,1039,2878,1,31.9
5686,4156,6162,1,35.0
5687,6823,1060,1,14.9
5688,6823,1060,1,14.9
5689,2004,703,1,45.9
5690,6593,909,1,14.89
5691,4540,3293,1,325.0
5692,3485,4708,1,30.9
5693,7924,6611,1,79.9
5694,8180,3901,1,99.99
5695,7966,5407,1,20.99
5696,7966,5407,1,20.99
5697,7687,6203,1,110.0
5698,1334,843,1,44.9
5699,8918,2009,1,210.0
5700,6679,5178,1,25.99
5701,8563,223,1,56.8
5702,5346,4306,1,76.0
5703,3677,6185,1,1119.9
5704,7915,1681,1,34.9
5705,4015,558,1,66.99
5706,2706,4917,1,135.9
5707,8538,620,1,54.99
5708,214,155,1,32.64
5709,2136,3995,1,53.99
5710,915,5844,1,63.0
5711,915,5793,1,103.0
5712,952,4720,1,94.99
5713,463,539,1,59.9
5714,5103,1897,1,179.9
5715,1694,2940,1,170.0
5716,5614,1084,1,299.99
5717,8058,322,1,14.9
5718,7660,1673,1,39.99
5719,9886,121,1,69.99
5720,2753,4438,1,49.9
5721,9657,3768,1,34.9
5722,7056,1922,1,89.9
5723,8766,5956,1,125.0
5724,470,6326,1,85.0
5725,918,2948,1,387.2
5726,4804,1096,1,104.0
5727,5587,181,1,160.0
5728,6133,5957,1,105.0
5729,3106,3045,1,77.9
5730,8617,2523,1,95.0
5731,4788,4059,1,19.9
5732,9302,383,1,79.9
5733,224,185,1,65.99
5734,1499,4458,1,59.9
5735,285,1625,1,43.9
5736,3559,646,1,110.32
5737,3266,886,1,49.9
5738,8479,4236,1,98.9
5739,1862,2746,1,77.8
5740,5510,4556,1,49.9
5741,6772,2475,1,11.5
5742,1055,4561,1,89.99
5743,3212,2317,1,89.98
5744,3212,2317,1,89.98
5745,6428,3392,1,89.0
5746,8531,3684,1,76.8
5747,8602,516,1,129.9
5748,3816,3037,1,169.9
5749,1035,3458,1,29.99
5750,6514,5735,1,27.5
5751,6361,3420,1,179.99
5752,4053,1969,1,59.5
5753,6241,6136,1,99.9
5754,3100,1928,1,59.9
5755,8339,1892,1,19.98
5756,2392,2843,1,264.9
5757,5559,5946,1,1146.0
5758,4056,2514,1,640.0
5759,109,228,1,28.9
5760,4940,1722,1,99.9
5761,2630,1874,1,129.9
5762,661,3699,1,144.0
5763,7855,6222,1,85.5
5764,1456,601,1,42.9
5765,6719,4952,1,29.9
5766,1445,5361,1,1340.0
5767,3773,1386,1,18.9
5768,1581,4972,1,42.99
5769,7918,239,1,34.3
5770,9961,4809,1,91.28
5771,4508,3211,1,24.99
5772,8153,6499,1,58.9
5773,2601,2181,1,119.0
5774,2601,5340,1,119.0
5775,7947,2832,1,48.9
5776,6485,2287,1,10.9
5777,688,1009,1,49.0
5778,3670,1247,1,485.9
5779,8895,299,1,129.99
5780,1934,3316,1,303.99
5781,269,1187,1,429.9
5782,6482,4343,1,35.9
5783,3198,4870,1,155.4
5784,6293,6008,1,19.9
5785,4046,3992,1,29.0
5786,4046,3537,1,29.0
5787,6939,334,1,399.0
5788,315,1567,1,79.0
5789,8374,424,1,229.99
5790,8092,6192,1,69.9
5791,9811,1730,1,229.99
5792,8661,2322,1,151.9
5793,7889,3968,1,15.75
5794,7889,3968,1,15.75
5795,2306,799,1,68.57
5796,8890,548,1,1.2
5797,8890,3311,1,1.2
5798,8890,3311,1,1.2
5799,8890,3311,1,1.2
5800,8890,3311,1,1.2
5801,8890,3311,1,1.2
5802,8890,3311,1,1.2
5803,8890,3311,1,1.2
5804,8890,3311,1,1.2
5805,8890,3311,1,1.2
5806,8890,3311,1,1.2
5807,8890,548,1,1.2
5808,8890,548,1,1.2
5809,8890,548,1,1.2
5810,8890,548,1,1.2
5811,8890,548,1,1.2
5812,8890,548,1,1.2
5813,8890,548,1,1.2
5814,8890,548,1,1.2
5815,8890,548,1,1.2
5816,8890,379,1,7.8
5817,4579,753,1,120.0
5818,2357,2914,1,219.0
5819,2908,936,1,59.9
5820,9269,2613,1,39.9
5821,6925,1641,1,89.9
5822,6925,1641,1,89.9
5823,6925,1641,1,89.9
5824,9945,6187,1,13.99
5825,8059,3121,1,79.0
5826,4464,1099,1,51.0
5827,3087,936,1,59.9
5828,9280,5903,1,69.9
5829,1756,2124,1,79.0
5830,5404,1487,1,149.9
5831,7042,5610,1,150.0
5832,9592,761,1,94.0
5833,6158,6304,1,82.69
5834,1734,1102,1,30.5
5835,6227,2249,1,277.0
5836,28,5221,1,89.0
5837,1494,4284,1,25.0
5838,4348,5924,1,200.0
5839,6118,3672,1,34.9
5840,3879,800,1,139.8
5841,4668,6392,1,298.0
5842,1500,5465,1,75.0
5843,1483,578,1,186.99
5844,8577,273,1,1395.0
5845,5348,1191,1,65.0
5846,5339,5184,1,84.6
5847,3104,476,1,22.99
5848,5240,164,1,109.9
5849,2508,5709,1,24.9
5850,2508,1151,1,59.99
5851,4499,5160,1,150.0
5852,7961,559,1,103.9
5853,2996,5496,1,57.7
5854,2042,3807,1,184.9
5855,5847,1885,1,1349.0
5856,2806,6153,1,179.17
5857,9431,1461,1,105.0
5858,6870,3137,1,180.0
5859,9454,6261,1,319.0
5860,9596,4805,1,225.9
5861,9527,6048,1,99.0
5862,6153,4794,1,75.0
5863,6200,4367,1,249.9
5864,5935,6145,1,199.0
5865,4073,1070,1,40.8
5866,4073,1070,1,40.8
5867,4073,1070,1,40.8
5868,4073,1070,1,40.8
5869,4073,1070,1,40.8
5870,3836,199,1,51.0
5871,5830,3728,1,39.0
5872,1666,6277,1,99.0
5873,3211,4638,1,29.99
5874,8082,748,1,29.99
5875,9407,6379,1,99.0
5876,9777,4512,1,68.0
5877,6653,5135,1,260.0
5878,1238,47,1,72.0
5879,2872,2518,1,143.99
5880,3680,2033,1,20.99
5881,5457,3202,1,399.0
5882,8869,6333,1,129.9
5883,1127,4891,1,135.0
5884,841,3076,1,99.0
5885,3377,783,1,189.0
5886,6690,1821,1,199.0
5887,8255,3195,1,38.7
5888,8255,3646,1,56.97
5889,8255,3195,1,38.7
5890,9556,2893,1,59.99
5891,9866,745,1,59.9
5892,560,5808,1,34.99
5893,6930,2252,1,99.9
5894,7113,2135,1,127.0
5895,5399,4511,1,109.9
5896,4300,2828,1,59.9
5897,4300,2828,1,59.9
5898,3592,4049,1,27.99
5899,3665,597,1,56.99
5900,806,4689,1,35.0
5901,916,6087,1,123.62
5902,3732,2799,1,146.99
5903,2511,2617,1,139.0
5904,5394,4689,1,35.0
5905,458,2439,1,349.99
5906,7084,6472,1,89.9
5907,4571,928,1,95.0
5908,5411,1666,1,54.9
5909,8643,4240,1,18.99
5910,9720,3612,1,122.11
5911,3221,5481,1,35.9
5912,8317,2281,1,107.7
5913,6150,2208,1,146.99
5914,7490,3360,1,165.9
5915,559,1474,1,49.9
5916,3138,2199,1,39.99
5917,7454,852,1,94.9
5918,7454,3335,1,94.9
5919,8702,1542,1,34.9
5920,6946,5995,1,19.9
5921,5930,5484,1,132.8
5922,514,2153,1,119.5
5923,9387,6203,1,110.0
5924,7066,6501,1,79.9
5925,7066,5368,1,49.0
5926,8376,1922,1,89.9
5927,139,5623,1,19.9
5928,8370,2924,1,185.81
5929,3320,2659,1,78.0
5930,2518,4748,1,56.99
5931,3675,6027,1,18.6
5932,2312,1829,1,46.8
5933,3932,1248,1,99.99
5934,2657,398,1,6.0
5935,3589,5208,1,429.9
5936,5107,3751,1,12.9
5937,2959,5651,1,19.9
5938,6172,5845,1,34.9
5939,3978,5708,1,13.47
5940,5185,6339,1,299.0
5941,2539,679,1,169.9
5942,9807,5244,1,11.95
5943,7317,4006,1,11.99
5944,3369,1173,1,19.9
5945,3369,1173,1,19.9
5946,3712,3869,1,160.0
5947,2019,2766,1,28.9
5948,2019,821,1,19.99
5949,9272,5791,1,40.8
5950,4223,153,1,29.99
5951,1477,5615,1,27.99
5952,2764,5527,1,420.0
5953,5826,6141,1,49.9
5954,488,2368,1,89.9
5955,5105,6141,1,49.9
5956,3718,69,1,79.9
5957,3718,2638,1,99.99
5958,1196,6123,1,66.7
5959,4950,2715,1,69.9
5960,4025,3213,1,69.9
5961,489,597,1,49.99
5962,1253,2453,1,38.79
5963,3074,2930,1,149.91
5964,2578,4574,1,300.0
5965,5581,4561,1,89.99
5966,5144,1165,1,89.99
5967,9727,2304,1,189.99
5968,3706,2146,1,42.69
5969,4444,1274,1,116.6
5970,1815,3509,1,127.48
5971,3598,4016,1,65.0
5972,34,794,1,22.32
5973,2066,4015,1,9.8
5974,272,2657,1,79.9
5975,7695,2939,1,99.9
5976,797,4381,1,15.0
5977,797,4381,1,15.0
5978,7143,4354,1,59.9
5979,7095,2677,1,139.94
5980,8670,965,1,120.0
5981,6770,2922,1,883.9
5982,6770,2922,1,883.9
5983,4144,816,1,34.99
5984,9674,1316,1,58.67
5985,759,4977,1,199.9
5986,4361,5768,1,49.9
5987,7307,6585,1,639.92
5988,8837,6641,1,415.99
5989,1030,4442,1,34.9
5990,3030,1220,1,89.18
5991,4131,3934,1,146.0
5992,3924,1718,1,1934.0
5993,6072,123,1,39.99
5994,1958,5073,1,99.0
5995,2778,1082,1,35.9
5996,5223,5036,1,49.99
5997,325,2413,1,41.47
5998,325,4923,1,34.85
5999,9760,719,1,125.0
6000,4863,2399,1,23.9
6001,7243,795,1,19.9
6002,5741,4914,1,56.99
6003,2448,6320,1,54.9
6004,5810,3026,1,155.99
6005,5212,55,1,49.9
6006,4526,3620,1,189.89
6007,4526,3620,1,189.89
6008,1392,1656,1,87.85
6009,9488,1662,1,149.0
6010,9637,4777,1,199.9
6011,8254,2336,1,84.9
6012,9039,1872,1,12.49
6013,6379,2252,1,99.99
6014,7522,923,1,79.99
6015,117,5477,1,39.0
6016,6919,796,1,1300.0
6017,4404,776,1,139.99
6018,7008,4503,1,57.99
6019,9117,6293,1,489.9
6020,8346,5366,1,34.99
6021,6121,3718,1,155.9
6022,964,6158,1,47.0
6023,1037,820,1,39.9
6024,1639,4375,1,55.0
6025,1896,1646,1,71.82
6026,9495,3424,1,98.0
6027,193,3821,1,37.9
6028,2352,6655,1,64.9
6029,9624,4153,1,149.0
6030,2762,1887,1,105.0
6031,8193,2187,1,31.9
6032,6347,979,1,199.0
6033,5895,495,1,9.99
6034,5617,3490,1,129.99
6035,6468,1354,1,29.99
6036,6468,1354,1,29.99
6037,9857,4062,1,125.9
6038,4081,2908,1,56.0
6039,7167,1445,1,119.87
6040,7167,1445,1,119.87
6041,7167,2478,1,23.03
6042,7167,2478,1,23.03
6043,3395,5654,1,27.99
6044,4695,3677,1,279.97
6045,2534,645,1,570.9
6046,2765,251,1,69.9
6047,1435,4701,1,75.0
6048,1435,4701,1,75.0
6049,9329,5838,1,129.9
6050,5962,1058,1,15.75
6051,7919,880,1,15.0
6052,4122,1405,1,179.89
6053,2278,576,1,49.7
6054,9423,4135,1,498.0
6055,4607,5542,1,49.0
6056,2978,5061,1,89.7
6057,4227,2902,1,49.0
6058,2506,3696,1,114.0
6059,3343,2525,1,827.89
6060,7560,5944,1,320.0
6061,4059,4438,1,59.9
6062,8233,2828,1,53.9
6063,284,5655,1,98.9
6064,2112,5967,1,159.9
6065,5852,877,1,19.9
6066,6217,6527,1,84.44
6067,2131,4357,1,74.9
6068,6145,2104,1,39.0
6069,4870,1917,1,190.0
6070,4621,828,1,21.9
6071,2404,2399,1,23.9
6072,6973,1820,1,229.7
6073,2739,3139,1,29.9
6074,296,4711,1,79.0
6075,7447,4603,1,89.0
6076,2230,1207,1,199.0
6077,312,1922,1,86.9
6078,3730,858,1,35.9
6079,5431,1068,1,40.5
6080,8885,2307,1,67.9
6081,4990,6612,1,108.9
6082,8251,4458,1,59.9
6083,8561,2267,1,169.9
6084,4541,2269,1,148.9
6085,6320,1604,1,189.99
6086,1029,3753,1,59.99
6087,9142,1857,1,231.54
6088,5235,2800,1,63.14
6089,8146,5289,1,17.5
6090,8146,5289,1,17.5
6091,8157,5956,1,169.9
6092,675,6391,1,159.9
6093,3475,2086,1,129.9
6094,9320,3599,1,69.9
6095,7327,1667,1,69.0
6096,6250,3298,1,55.0
6097,275,1425,1,49.95
6098,4355,1060,1,14.9
6099,4388,5578,1,29.0
6100,4388,5578,1,29.0
6101,8203,1662,1,149.99
6102,8817,5908,1,55.98
6103,8817,5908,1,55.98
6104,4178,4751,1,36.9
6105,1719,700,1,63.0
6106,3956,3482,1,109.99
6107,1312,5920,1,319.9
6108,788,1416,1,60.5
6109,1414,2371,1,64.9
6110,3810,1057,1,24.99
6111,6032,3227,1,50.0
6112,6032,2536,1,50.0
6113,6032,4946,1,50.0
6114,9902,5060,1,399.0
6115,9902,5060,1,399.0
6116,9902,5060,1,399.0
6117,9902,5060,1,399.0
6118,7183,4245,1,45.0
6119,8301,4908,1,29.99
6120,9535,1873,1,47.9
6121,828,2467,1,199.9
6122,828,2467,1,199.9
6123,4470,4036,1,34.9
6124,8096,4971,1,139.0
6125,9178,2614,1,36.99
6126,9178,6030,1,53.0
6127,9178,6030,1,53.0
6128,9065,4703,1,89.99
6129,9065,4703,1,89.99
6130,7905,1024,1,112.0
6131,7905,1024,1,112.0
6132,8455,6536,1,115.0
6133,4912,6086,1,18.77
6134,4912,6086,1,18.77
6135,8832,1662,1,149.99
6136,8649,337,1,14.9
6137,643,5362,1,69.9
6138,6537,5073,1,99.0
6139,5772,1508,1,84.99
6140,2041,3339,1,319.29
6141,4517,3733,1,120.0
6142,4517,3733,1,120.0
6143,5993,2187,1,31.9
6144,8769,5901,1,149.9
6145,3899,3293,1,330.0
6146,6106,2389,1,229.9
6147,6106,2389,1,229.9
6148,9009,3933,1,104.99
6149,714,780,1,35.5
6150,4904,3372,1,66.9
6151,2303,1746,1,51.15
6152,7163,2192,1,18.9
6153,5471,2426,1,25.0
6154,5471,2426,1,25.0
6155,9901,1400,1,81.0
6156,8460,5097,1,34.9
6157,5707,4336,1,195.9
6158,4843,5554,1,12.9
6159,6306,4111,1,85.0
6160,2685,4732,1,99.9
6161,8645,5334,1,289.9
6162,4932,597,1,56.99
6163,8065,4110,1,44.5
6164,8065,2589,1,60.9
6165,8185,4061,1,94.9
6166,1791,2803,1,79.9
6167,2039,742,1,146.94
6168,2039,742,1,146.94
6169,2039,742,1,146.94
6170,2039,742,1,146.94
6171,2039,742,1,146.94
6172,2039,742,1,146.94
6173,4258,2224,1,31.99
6174,2569,1983,1,38.0
6175,9097,892,1,95.9
6176,3950,1853,1,43.9
6177,5395,6342,1,116.9
6178,5395,4979,1,116.9
6179,5121,1071,1,23.89
6180,1965,4438,1,59.9
6181,3776,5537,1,139.9
6182,1339,5937,1,75.0
6183,3525,5330,1,129.99
6184,4389,2281,1,107.9
6185,4389,2281,1,107.9
6186,8122,966,1,31.49
6187,1949,2976,1,76.99
6188,4899,5160,1,156.0
6189,4890,4387,1,26.9
6190,6706,1548,1,110.32
6191,347,4476,1,13.65
6192,1590,1785,1,64.0
6193,119,1526,1,105.0
6194,9147,4909,1,64.9
6195,7848,2714,1,185.99
6196,235,3500,1,30.9
6197,1544,936,1,59.9
6198,1544,936,1,59.9
6199,4383,620,1,58.99
6200,1345,491,1,119.9
6201,5194,333,1,687.0
6202,149,5332,1,40.9
6203,5484,4591,1,32.99
6204,2970,868,1,129.9
6205,9781,3890,1,35.0
6206,625,6323,1,78.5
6207,498,4677,1,64.9
6208,3032,5758,1,120.0
6209,2074,5050,1,14.3
6210,6752,5997,1,122.99
6211,3988,4357,1,89.3
6212,8017,269,1,25.0
6213,1625,1532,1,299.99
6214,4523,6143,1,35.9
6215,2107,2050,1,59.9
6216,5867,3349,1,89.9
6217,7507,148,1,99.9
6218,1440,446,1,25.5
6219,4335,3544,1,21.8
6220,2036,81,1,13.99
6221,2347,2909,1,59.99
6222,2326,108,1,128.75
6223,8704,4195,1,90.0
6224,1865,3935,1,79.0
6225,6486,148,1,99.9
6226,809,2350,1,21.9
6227,9012,2749,1,67.9
6228,6857,1815,1,49.9
6229,3329,1853,1,43.9
6230,8327,1641,1,89.9
6231,2926,2480,1,39.9
6232,9479,2707,1,44.7
6233,9479,1867,1,44.7
6234,364,2434,1,36.0
6235,2939,2828,1,49.9
6236,2939,2828,1,49.9
6237,9040,1205,1,109.99
6238,4995,5072,1,75.0
6239,7154,5979,1,1298.9
6240,6281,4004,1,35.9
6241,1353,4732,1,109.9
6242,8998,4476,1,13.65
6243,6891,5350,1,239.99
6244,3611,4724,1,49.0
6245,3611,3290,1,49.0
6246,4679,3322,1,60.0
6247,966,2828,1,59.9
6248,1816,50,1,186.9
6249,7298,1341,1,58.0
6250,6964,4614,1,27.24
6251,6964,4614,1,27.24
6252,9133,2516,1,49.9
6253,6245,5377,1,155.32
6254,5442,5734,1,476.5
6255,9636,4247,1,86.0
6256,3293,6432,1,29.8
6257,8050,431,1,28.99
6258,3352,5759,1,13.9
6259,3685,3838,1,29.35
6260,720,6213,1,7.5
6261,5470,5081,1,31.0
6262,5970,1908,1,15.99
6263,7722,2732,1,57.0
6264,4933,6518,1,35.0
6265,2272,5263,1,65.9
6266,2916,4453,1,39.0
6267,2916,4453,1,39.0
6268,2982,3637,1,79.9
6269,9056,1925,1,31.89
6270,5366,5211,1,42.9
6271,2396,5435,1,19.9
6272,9647,5365,1,159.0
6273,8008,2177,1,65.0
6274,8324,5611,1,195.9
6275,7262,3489,1,119.99
6276,903,4468,1,109.0
6277,4367,2825,1,32.9
6278,4713,4460,1,32.64
6279,6157,1222,1,25.0
6280,2379,906,1,50.9
6281,1193,6105,1,44.0
6282,858,6092,1,240.0
6283,206,5992,1,98.0
6284,1372,830,1,499.9
6285,5704,3774,1,79.0
6286,9157,5700,1,48.9
6287,4791,5388,1,120.0
6288,8968,1767,1,179.9
6289,7786,136,1,55.5
6290,6517,305,1,114.9
6291,4766,866,1,235.0
6292,8387,82,1,279.9
6293,8387,82,1,279.9
6294,6623,1641,1,89.9
6295,8540,4728,1,21.5
6296,8540,4728,1,21.5
6297,755,299,1,129.99
6298,4107,947,1,11.6
6299,4622,1366,1,39.9
6300,1628,3430,1,49.0
6301,422,3055,1,189.0
6302,2012,6487,1,18.9
6303,3548,883,1,89.99
6304,3548,883,1,89.99
6305,717,6489,1,49.0
6306,717,6489,1,49.0
6307,7244,1500,1,50.9
6308,377,5924,1,215.0
6309,2129,3712,1,50.0
6310,2387,2717,1,54.99
6311,7559,4177,1,579.99
6312,1395,988,1,24.9
6313,1395,988,1,24.9
6314,1995,4203,1,219.99
6315,2217,1111,1,79.0
6316,8137,6662,1,199.99
6317,3333,6132,1,129.8
6318,962,3141,1,31.9
6319,6945,3995,1,53.99
6320,4171,4272,1,149.0
6321,1335,3806,1,104.0
6322,9920,283,1,57.89
6323,5927,1790,1,268.9
6324,2615,5798,1,32.9
6325,8525,1049,1,199.0
6326,5080,5709,1,24.9
6327,9944,1248,1,99.99
6328,8167,1672,1,189.99
6329,9915,1150,1,159.9
6330,5226,5917,1,124.9
6331,3584,537,1,289.0
6332,4784,1803,1,28.8
6333,3103,2873,1,49.9
6334,6971,1605,1,48.9
6335,6408,1474,1,59.9
6336,9131,372,1,186.9
6337,2046,911,1,109.99
6338,6100,1589,1,22.8
6339,6100,478,1,20.4
6340,2130,6062,1,139.99
6341,6569,3568,1,110.32
6342,764,5199,1,89.5
6343,4895,673,1,219.9
6344,4895,673,1,219.9
6345,4895,673,1,219.9
6346,4895,673,1,219.9
6347,4895,673,1,219.9
6348,4895,673,1,219.9
6349,5322,2937,1,109.0
6350,5322,2937,1,109.0
6351,9686,2918,1,214.0
6352,8412,3982,1,79.9
6353,8412,3982,1,79.9
6354,8412,3982,1,79.9
6355,6501,5194,1,131.99
6356,4985,1972,1,32.99
6357,2658,5324,1,39.6
6358,3182,1842,1,309.99
6359,4686,3630,1,34.9
6360,5005,3527,1,19.99
6361,5005,1943,1,29.9
6362,6733,4233,1,169.99
6363,9522,5561,1,148.75
6364,8948,5253,1,174.8
6365,7802,673,1,219.9
6366,7269,2180,1,289.0
6367,1383,6598,1,4.4
6368,1383,6598,1,4.4
6369,1383,6598,1,4.4
6370,1383,4973,1,45.9
6371,1383,6598,1,4.4
6372,3295,3956,1,95.0
6373,7242,6497,1,64.99
6374,7242,6497,1,64.99
6375,7370,1713,1,215.94
6376,9287,4972,1,44.9
6377,3068,4914,1,56.99
6378,9758,3916,1,124.0
6379,8204,4498,1,19.99
6380,457,5965,1,49.95
6381,457,1723,1,49.95
6382,8924,4718,1,188.0
6383,1912,6646,1,82.99
6384,5917,5787,1,19.99
6385,4591,4137,1,30.0
6386,9121,4765,1,28.0
6387,5606,5685,1,15.45
6388,3176,3152,1,209.0
6389,8358,6353,1,32.3
6390,2364,1079,1,12.25
6391,9538,4456,1,49.99
6392,2821,4368,1,71.0
6393,5196,4510,1,119.9
6394,8583,5473,1,29.9
6395,7701,3840,1,349.9
6396,1618,1375,1,39.9
6397,3652,932,1,143.8
6398,1008,3497,1,54.99
6399,794,6159,1,199.9
6400,2876,3786,1,31.9
6401,2876,3786,1,31.9
6402,4667,5436,1,120.0
6403,4439,2342,1,139.9
6404,2280,1922,1,86.9
6405,77,1178,1,99.99
6406,3191,1781,1,153.99
6407,8103,2377,1,17.9
6408,8787,3501,1,64.9
6409,6394,5629,1,45.99
6410,7487,3171,1,129.0
6411,2013,1083,1,28.0
6412,8547,3537,1,29.0
6413,8547,3157,1,29.0
6414,387,2449,1,89.5
6415,6496,597,1,49.99
6416,4174,6217,1,330.0
6417,5872,977,1,81.99
6418,7452,6543,1,30.79
6419,5925,1599,1,47.6
6420,7173,4216,1,369.9
6421,6966,5982,1,29.74
6422,8213,3972,1,97.65
6423,1701,1642,1,5.2
6424,1701,1642,1,5.2
6425,5221,406,1,529.9
6426,5221,2610,1,399.9
6427,5221,406,1,529.9
6428,5221,406,1,529.9
6429,5221,406,1,529.9
6430,5221,2610,1,399.9
6431,1821,998,1,89.7
6432,9292,3721,1,199.9
6433,9771,6141,1,49.9
6434,2456,729,1,99.9
6435,2456,6230,1,79.9
6436,5000,4508,1,139.9
6437,6881,4366,1,115.52
6438,4087,1466,1,110.32
6439,2620,145,1,32.0
6440,175,6029,1,114.9
6441,3001,867,1,102.9
6442,4677,4664,1,49.8
6443,7395,3880,1,74.9
6444,7395,3880,1,74.9
6445,8287,2381,1,149.0
6446,6669,4689,1,35.0
6447,3107,861,1,55.0
6448,8342,1726,1,149.8
6449,9316,3028,1,59.99
6450,451,3007,1,149.99
6451,596,5924,1,205.0
6452,2595,6666,1,21.99
6453,7164,6110,1,22.9
6454,7164,6110,1,22.9
6455,7164,6110,1,22.9
6456,7164,6110,1,22.9
6457,7164,6110,1,22.9
6458,434,3603,1,29.9
6459,9122,6620,1,60.2
6460,9812,3793,1,44.0
6461,2641,4153,1,149.0
6462,7997,936,1,59.0
6463,7997,936,1,59.0
6464,1605,1778,1,139.94
6465,833,3292,1,193.0
6466,95,6250,1,5.99
6467,7721,384,1,35.0
6468,639,3781,1,24.75
6469,6793,5388,1,110.0
6470,2273,6015,1,150.82
6471,938,2034,1,97.47
6472,6138,2302,1,20.9
6473,1566,6009,1,117.3
6474,7648,1977,1,268.0
6475,2500,3215,1,13.99
6476,2500,3215,1,13.99
6477,2500,3215,1,13.99
6478,2500,3215,1,13.99
6479,9087,248,1,28.95
6480,230,5721,1,49.9
6481,3853,5371,1,27.99
6482,4379,2539,1,15.99
6483,4652,4296,1,165.0
6484,2535,2516,1,45.9
6485,3004,1137,1,39.9
6486,8914,1102,1,30.5
6487,4510,3436,1,159.9
6488,8923,2614,1,36.99
6489,8923,2644,1,36.99
6490,6850,4610,1,105.0
6491,8411,4392,1,24.99
6492,8411,4392,1,24.99
6493,4648,3027,1,44.99
6494,2879,2517,1,399.0
6495,986,492,1,27.99
6496,1695,1831,1,59.99
6497,917,1589,1,25.99
6498,2812,5619,1,49.98
6499,1327,5269,1,81.9
6500,3154,4325,1,369.49
6501,616,3723,1,449.0
6502,3318,1685,1,569.0
6503,125,1319,1,79.9
6504,3350,1937,1,9.99
6505,6288,5949,1,99.9
6506,5697,1180,1,229.99
6507,7591,1011,1,44.99
6508,3583,1086,1,179.9
6509,7561,3750,1,19.9
6510,7332,2508,1,65.5
6511,6767,2919,1,39.5
6512,351,6238,1,168.9
6513,6009,2706,1,205.0
6514,3217,4187,1,19.9
6515,4327,5749,1,430.0
6516,4452,578,1,169.99
6517,5406,1324,1,95.0
6518,2756,565,1,89.79
6519,8940,1340,1,79.99
6520,2490,4482,1,35.0
6521,8056,55,1,45.9
6522,1394,1079,1,12.25
6523,3971,43,1,19.99
6524,8048,2613,1,39.9
6525,9543,5560,1,94.89
6526,1782,3456,1,115.0
6527,2078,5708,1,12.47
6528,9445,5873,1,129.9
6529,7983,620,1,64.99
6530,113,5070,1,19.9
6531,8139,2310,1,359.9
6532,9030,4153,1,149.0
6533,9030,3835,1,49.9
6534,6186,2929,1,53.9
6535,1357,4689,1,35.0
6536,1279,3646,1,56.97
6537,1279,3646,1,56.97
6538,1149,5138,1,149.99
6539,1223,218,1,15.19
6540,3761,1601,1,250.0
6541,3761,1601,1,250.0
6542,2758,463,1,99.9
6543,7410,2756,1,16.9
6544,7410,2756,1,16.9
6545,5968,2983,1,41.89
6546,2655,13,1,64.9
6547,6696,409,1,429.9
6548,1485,4856,1,28.9
6549,4220,2112,1,489.0
6550,7613,4332,1,34.0
6551,4807,4032,1,325.0
6552,1514,3931,1,119.9
6553,9027,4157,1,139.0
6554,743,6226,1,49.77
6555,4110,5874,1,59.9
6556,9136,5976,1,42.0
6557,5463,2453,1,45.95
6558,895,158,1,43.89
6559,8418,5089,1,59.9
6560,6476,3836,1,40.0
6561,8169,2566,1,120.0
6562,9392,5339,1,44.9
6563,1567,1104,1,119.9
6564,9839,4861,1,65.99
6565,3903,4858,1,118.99
6566,6304,6366,1,174.9
6567,6022,2018,1,43.0
6568,8357,391,1,49.99
6569,3439,4898,1,55.0
6570,1939,1064,1,49.9
6571,2607,5022,1,35.0
6572,2607,3616,1,45.0
6573,3982,3356,1,269.89
6574,575,3181,1,69.9
6575,2652,1662,1,149.0
6576,9832,1239,1,699.0
6577,8636,4176,1,105.3
6578,3897,1444,1,29.9
6579,4872,1662,1,149.0
6580,9026,2540,1,92.42
6581,192,178,1,15.3
6582,6854,2201,1,69.9
6583,5954,4916,1,85.0
6584,6297,1780,1,19.99
6585,2084,1904,1,49.0
6586,1144,3584,1,19.0
6587,4368,1518,1,28.33
6588,2179,3066,1,33.9
6589,3615,4652,1,142.9
6590,2236,2815,1,66.99
6591,3974,6365,1,69.9
6592,945,6026,1,29.9
6593,2322,4419,1,88.0
6594,4127,1065,1,153.84
6595,7867,5985,1,69.99
6596,7867,5985,1,69.99
6597,9594,3977,1,261.0
6598,9404,2801,1,37.5
