customer_id,customer_name,city,state,signup_date
4099,Customer #4099,Olinda,PE,2017-11-17
4100,Customer #4100,Curitiba,PR,2017-12-15
4101,Customer #4101,Santos,SP,2017-09-18
4102,Customer #4102,Contagem,MG,2017-10-22
4103,Customer #4103,Porto Uniao,SC,2018-01-06
4104,Customer #4104,Pirapozinho,SP,2017-07-10
4105,Customer #4105,Santa Luzia,MG,2018-07-14
4106,Customer #4106,Dias D'Avila,BA,2017-11-19
4107,Customer #4107,Maringa,PR,2018-08-02
4108,Customer #4108,Nova Lima,MG,2018-02-11
4109,Customer #4109,Lajeado,RS,2018-01-23
4110,Customer #4110,Curitiba,PR,2018-08-05
4111,Customer #4111,Pirassununga,SP,2018-02-27
4112,Customer #4112,Belford Roxo,RJ,2018-06-18
4113,Customer #4113,Sao Paulo,SP,2018-05-16
4114,Customer #4114,Belem,PA,2017-12-29
4115,Customer #4115,Salvador,BA,2017-07-21
4116,Customer #4116,Carmo Do Paranaiba,MG,2018-01-22
4117,Customer #4117,General Salgado,SP,2018-06-25
4118,Customer #4118,Ribeirao Vermelho,MG,2018-08-04
4119,Customer #4119,Rio De Janeiro,RJ,2017-12-05
4120,Customer #4120,Mogi-Guacu,SP,2017-08-30
4121,Customer #4121,Niteroi,RJ,2017-07-20
4122,Customer #4122,Jundiai,SP,2018-08-01
4123,Customer #4123,Guarulhos,SP,2018-05-18
4124,Customer #4124,Santa Maria,RS,2017-10-14
4125,Customer #4125,Belem,PA,2018-01-06
4126,Customer #4126,Sao Paulo,SP,2018-08-06
4127,Customer #4127,Goiania,GO,2018-01-31
4128,Customer #4128,Porto Alegre,RS,2017-04-21
4129,Customer #4129,Curitiba,PR,2017-08-08
4130,Customer #4130,Toledo,PR,2018-04-18
4131,Customer #4131,Mongagua,SP,2018-02-26
4132,Customer #4132,Belo Horizonte,MG,2018-06-13
4133,Customer #4133,Santa Maria,RS,2018-05-11
4134,Customer #4134,Pouso Alegre,MG,2017-04-06
4135,Customer #4135,Osasco,SP,2018-06-09
4136,Customer #4136,Jundiai,SP,2017-05-29
4137,Customer #4137,Sao Francisco,MG,2018-01-10
4138,Customer #4138,Goiania,GO,2018-07-12
4139,Customer #4139,Sorocaba,SP,2017-11-28
4140,Customer #4140,Guarei,SP,2018-04-08
4141,Customer #4141,Jau,SP,2017-07-09
4142,Customer #4142,Rio De Janeiro,RJ,2018-06-30
4143,Customer #4143,Porto Alegre,RS,2018-03-13
4144,Customer #4144,Sao Paulo,SP,2017-02-06
4145,Customer #4145,Marilia,SP,2018-01-28
4146,Customer #4146,Campinas,SP,2017-11-17
4147,Customer #4147,Sao Paulo,SP,2018-05-24
4148,Customer #4148,Guaiba,RS,2018-06-26
4149,Customer #4149,Sao Paulo,SP,2018-06-24
4150,Customer #4150,Sao Paulo,SP,2017-07-11
4151,Customer #4151,Governador Valadares,MG,2017-07-27
4152,Customer #4152,Maringa,PR,2017-05-24
4153,Customer #4153,Sao Paulo,SP,2018-03-24
4154,Customer #4154,Rio De Janeiro,RJ,2017-02-05
4155,Customer #4155,Sao Paulo,SP,2017-12-28
4156,Customer #4156,Passo Fundo,RS,2018-07-10
4157,Customer #4157,Sao Paulo,SP,2018-02-26
4158,Customer #4158,Rio De Janeiro,RJ,2017-07-03
4159,Customer #4159,Curitiba,PR,2018-02-14
4160,Customer #4160,Rio Branco,AC,2018-05-03
4161,Customer #4161,Sao Jose Do Rio Preto,SP,2018-08-11
4162,Customer #4162,Guarulhos,SP,2018-05-07
4163,Customer #4163,Guaruja Do Sul,SC,2017-05-23
4164,Customer #4164,Sao Paulo,SP,2018-06-24
4165,Customer #4165,Santo Andre,SP,2018-02-22
4166,Customer #4166,Rio De Janeiro,RJ,2017-11-24
4167,Customer #4167,Betim,MG,2018-05-21
4168,Customer #4168,Sao Paulo,SP,2018-01-12
4169,Customer #4169,Sao Paulo,SP,2017-11-26
4170,Customer #4170,Piracicaba,SP,2017-11-24
4171,Customer #4171,Andradina,SP,2018-08-06
4172,Customer #4172,Sao Paulo,SP,2018-07-18
4173,Customer #4173,Volta Redonda,RJ,2018-03-13
4174,Customer #4174,Campo Limpo Paulista,SP,2018-03-15
4175,Customer #4175,Niteroi,RJ,2018-06-21
4176,Customer #4176,Belo Campo,BA,2018-03-18
4177,Customer #4177,Sao Paulo,SP,2017-07-11
4178,Customer #4178,Presidente Epitacio,SP,2017-11-01
4179,Customer #4179,Martinopolis,SP,2018-07-19
4180,Customer #4180,Sao Paulo,SP,2018-01-21
4181,Customer #4181,Sao Luis,MA,2017-08-22
4182,Customer #4182,Macambara,RS,2017-12-18
4183,Customer #4183,Caldas Novas,GO,2018-05-01
4184,Customer #4184,Sao Caetano Do Sul,SP,2018-04-21
4185,Customer #4185,Petropolis,RJ,2018-04-26
4186,Customer #4186,Palhoca,SC,2018-01-10
4187,Customer #4187,Caratinga,MG,2018-01-02
4188,Customer #4188,Ilha Solteira,SP,2018-03-09
4189,Customer #4189,Araras,SP,2017-10-03
4190,Customer #4190,Sao Paulo,SP,2017-04-08
4191,Customer #4191,Sao Paulo,SP,2017-07-23
4192,Customer #4192,Piracicaba,SP,2018-01-28
4193,Customer #4193,Sao Paulo,SP,2018-06-12
4194,Customer #4194,Piritiba,BA,2017-02-05
4195,Customer #4195,Mogi Das Cruzes,SP,2017-10-09
4196,Customer #4196,Goiania,GO,2017-11-30
4197,Customer #4197,Belo Horizonte,MG,2018-06-24
4198,Customer #4198,Tarabai,SP,2017-11-18
4199,Customer #4199,Jundiai,SP,2017-05-31
4200,Customer #4200,Campo Grande,MS,2017-06-24
4201,Customer #4201,Rio De Janeiro,RJ,2018-08-21
4202,Customer #4202,Cachoeiro De Itapemirim,ES,2018-02-25
4203,Customer #4203,Sao Paulo,SP,2018-07-06
4204,Customer #4204,Nova Odessa,SP,2018-01-04
4205,Customer #4205,Duque De Caxias,RJ,2018-01-10
4206,Customer #4206,Sao Paulo,SP,2017-03-15
4207,Customer #4207,Sao Paulo,SP,2018-01-24
4208,Customer #4208,Barracao,PR,2017-03-04
4209,Customer #4209,Joinville,SC,2018-06-14
4210,Customer #4210,Cuiaba,MT,2017-05-05
4211,Customer #4211,Sertaozinho,SP,2017-12-04
4212,Customer #4212,Unai,MG,2017-06-02
4213,Customer #4213,Sao Paulo,SP,2018-07-27
4214,Customer #4214,Sao Paulo,SP,2017-08-31
4215,Customer #4215,Uberlandia,MG,2018-01-30
4216,Customer #4216,Ferros,MG,2017-12-16
4217,Customer #4217,Niteroi,RJ,2018-02-07
4218,Customer #4218,Carapicuiba,SP,2018-02-12
4219,Customer #4219,Rio De Janeiro,RJ,2018-02-26
4220,Customer #4220,Fortaleza,CE,2018-08-18
4221,Customer #4221,Juiz De Fora,MG,2018-02-17
4222,Customer #4222,Iturama,MG,2017-07-19
4223,Customer #4223,Campinas,SP,2017-11-26
4224,Customer #4224,Ribeirao Preto,SP,2018-06-07
4225,Customer #4225,Sao Luis,MA,2017-09-10
4226,Customer #4226,Rio De Janeiro,RJ,2017-04-05
4227,Customer #4227,Morro Agudo,SP,2018-07-31
4228,Customer #4228,Petropolis,RJ,2017-09-13
4229,Customer #4229,Farroupilha,RS,2017-07-12
4230,Customer #4230,Sao Paulo,SP,2018-08-12
4231,Customer #4231,Sao Paulo,SP,2018-04-30
4232,Customer #4232,Sao Paulo,SP,2017-03-14
4233,Customer #4233,Pouso Alegre,MG,2018-06-28
4234,Customer #4234,Belo Horizonte,MG,2017-11-11
4235,Customer #4235,Carapicuiba,SP,2017-11-27
4236,Customer #4236,Lagoa Santa,MG,2018-01-25
4237,Customer #4237,Juiz De Fora,MG,2017-06-25
4238,Customer #4238,Barra Do Pirai,RJ,2017-07-25
4239,Customer #4239,Trindade,PE,2018-05-16
4240,Customer #4240,Marilia,SP,2017-11-28
4241,Customer #4241,Sao Paulo,SP,2018-01-24
4242,Customer #4242,Joao Pessoa,PB,2017-12-05
4243,Customer #4243,Sao Sebastiao,SP,2017-03-05
4244,Customer #4244,Lorena,SP,2018-07-24
4245,Customer #4245,Fortaleza,CE,2018-04-22
4246,Customer #4246,Nova Odessa,SP,2017-06-28
4247,Customer #4247,Sorriso,MT,2018-08-02
4248,Customer #4248,Santo Andre,SP,2018-07-16
4249,Customer #4249,Belo Horizonte,MG,2017-11-23
4250,Customer #4250,Sao Jose Dos Campos,SP,2018-07-22
4251,Customer #4251,Sao Paulo,SP,2018-03-31
4252,Customer #4252,Belo Horizonte,MG,2017-12-14
4253,Customer #4253,Santa Barbara,MG,2018-07-17
4254,Customer #4254,Nova Iguacu,RJ,2018-05-07
4255,Customer #4255,Francisco Morato,SP,2018-06-20
4256,Customer #4256,Sao Paulo,SP,2017-06-14
4257,Customer #4257,Rio De Janeiro,RJ,2017-01-17
4258,Customer #4258,Lago Da Pedra,MA,2018-06-21
4259,Customer #4259,Nilopolis,RJ,2018-07-15
4260,Customer #4260,Canoas,RS,2018-03-20
4261,Customer #4261,Belo Horizonte,MG,2017-09-26
4262,Customer #4262,Guaracai,SP,2018-03-16
4263,Customer #4263,Nova Araca,RS,2017-05-28
4264,Customer #4264,Belem,PA,2017-05-25
4265,Customer #4265,Rio Branco,AC,2017-07-12
4266,Customer #4266,Feira De Santana,BA,2018-06-08
4267,Customer #4267,Braganca Paulista,SP,2018-08-19
4268,Customer #4268,Caucaia,CE,2017-10-04
4269,Customer #4269,Campo Do Meio,MG,2017-07-01
4270,Customer #4270,Sao Paulo,SP,2017-01-18
4271,Customer #4271,Biguacu,SC,2018-02-02
4272,Customer #4272,Pelotas,RS,2018-01-17
4273,Customer #4273,Jaguariuna,SP,2017-08-07
4274,Customer #4274,Campina Grande,PB,2018-03-31
4275,Customer #4275,Monte Siao,MG,2018-05-04
4276,Customer #4276,Osasco,SP,2018-01-23
4277,Customer #4277,Osasco,SP,2018-04-11
4278,Customer #4278,Salvador,BA,2018-04-21
4279,Customer #4279,Sao Paulo,SP,2018-01-02
4280,Customer #4280,Sao Paulo,SP,2018-08-23
4281,Customer #4281,Belo Horizonte,MG,2018-01-20
4282,Customer #4282,Santos,SP,2018-07-05
4283,Customer #4283,Tres Lagoas,MS,2018-02-13
4284,Customer #4284,Presidente Prudente,SP,2017-04-28
4285,Customer #4285,Rio De Janeiro,RJ,2017-06-15
4286,Customer #4286,Sao Bernardo Do Campo,SP,2018-02-04
4287,Customer #4287,Sao Vicente,SP,2018-05-16
4288,Customer #4288,Ribeirao Pires,SP,2018-07-31
4289,Customer #4289,Porto Alegre,RS,2018-03-08
4290,Customer #4290,Sao Sebastiao,SP,2017-11-24
4291,Customer #4291,Sao Paulo,SP,2018-07-25
4292,Customer #4292,Tangara Da Serra,MT,2017-04-27
4293,Customer #4293,Santos,SP,2017-06-02
4294,Customer #4294,Goiania,GO,2018-02-26
4295,Customer #4295,Sao Paulo,SP,2017-08-15
4296,Customer #4296,Paracatu,MG,2017-07-29
4297,Customer #4297,Natal,RN,2017-09-12
4298,Customer #4298,Angra Dos Reis,RJ,2017-12-05
4299,Customer #4299,Montes Claros,MG,2017-04-05
4300,Customer #4300,Joao Monlevade,MG,2018-07-28
4301,Customer #4301,Monte Carmelo,MG,2018-05-16
4302,Customer #4302,Sao Paulo,SP,2017-12-13
4303,Customer #4303,Osorio,RS,2018-06-29
4304,Customer #4304,Auriflama,SP,2017-03-27
4305,Customer #4305,Sao Carlos,SP,2017-12-09
4306,Customer #4306,Sao Paulo,SP,2017-02-03
4307,Customer #4307,Raul Soares,MG,2018-03-23
4308,Customer #4308,Sao Bernardo Do Campo,SP,2018-08-21
4309,Customer #4309,Aracaju,SE,2018-05-16
4310,Customer #4310,Ibatiba,ES,2017-04-04
4311,Customer #4311,Camocim,CE,2018-02-08
4312,Customer #4312,Colatina,ES,2018-08-07
4313,Customer #4313,Ferraz De Vasconcelos,SP,2018-04-30
4314,Customer #4314,Salvador,BA,2018-03-15
4315,Customer #4315,Belo Horizonte,MG,2017-08-21
4316,Customer #4316,Lauro De Freitas,BA,2018-01-10
4317,Customer #4317,Pelotas,RS,2017-10-22
4318,Customer #4318,Ilhabela,SP,2018-04-28
4319,Customer #4319,Osasco,SP,2017-07-14
4320,Customer #4320,Rio Claro,SP,2018-01-07
4321,Customer #4321,Dois Vizinhos,PR,2018-03-08
4322,Customer #4322,Osasco,SP,2018-08-08
4323,Customer #4323,Aracruz,ES,2017-09-07
4324,Customer #4324,Sao Paulo,SP,2017-05-15
4325,Customer #4325,Barra Do Mendes,BA,2018-01-19
4326,Customer #4326,Carapicuiba,SP,2018-08-09
4327,Customer #4327,Sao Paulo,SP,2017-02-05
4328,Customer #4328,Santa Rosa De Lima,SC,2017-07-04
4329,Customer #4329,Imbituba,SC,2018-06-13
4330,Customer #4330,Taboao Da Serra,SP,2018-05-12
4331,Customer #4331,Corumba,MS,2018-07-16
4332,Customer #4332,Sao Paulo,SP,2017-12-05
4333,Customer #4333,Protasio Alves,RS,2018-01-08
4334,Customer #4334,Sao Paulo,SP,2018-05-13
4335,Customer #4335,Sao Paulo,SP,2018-07-20
4336,Customer #4336,Ponta Grossa,PR,2017-08-05
4337,Customer #4337,Pinhalzinho,SP,2017-03-28
4338,Customer #4338,Brasilia,DF,2018-07-26
4339,Customer #4339,Mogi-Guacu,SP,2018-03-04
4340,Customer #4340,Macapa,AP,2018-01-18
4341,Customer #4341,Niteroi,RJ,2017-06-08
4342,Customer #4342,Brasilia,DF,2018-02-26
4343,Customer #4343,Cubatao,SP,2017-06-29
4344,Customer #4344,Florianopolis,SC,2017-11-28
4345,Customer #4345,Rio De Janeiro,RJ,2017-06-10
4346,Customer #4346,Rio De Janeiro,RJ,2018-01-26
4347,Customer #4347,Brasilia,DF,2018-06-26
4348,Customer #4348,Taboao Da Serra,SP,2018-07-08
4349,Customer #4349,Guarulhos,SP,2018-06-08
4350,Customer #4350,Belo Horizonte,MG,2018-03-15
4351,Customer #4351,Votorantim,SP,2017-07-16
4352,Customer #4352,Camacari,BA,2017-07-15
4353,Customer #4353,Nova Padua,RS,2018-04-19
4354,Customer #4354,Pinhao,PR,2017-11-13
4355,Customer #4355,Niteroi,RJ,2018-07-30
4356,Customer #4356,Sao Paulo,SP,2018-05-16
4357,Customer #4357,Sao Goncalo,RJ,2017-10-19
4358,Customer #4358,Belo Horizonte,MG,2017-04-26
4359,Customer #4359,Sao Paulo,SP,2017-10-13
4360,Customer #4360,Piedade De Caratinga,MG,2018-05-08
4361,Customer #4361,Suzano,SP,2017-07-27
4362,Customer #4362,Sao Paulo,SP,2018-03-25
4363,Customer #4363,Central De Santa Helena,MG,2018-05-08
4364,Customer #4364,Rio Grande Da Serra,SP,2018-03-01
4365,Customer #4365,Treze Tilias,SC,2018-07-04
4366,Customer #4366,Sao Paulo,SP,2017-12-16
4367,Customer #4367,Rio De Janeiro,RJ,2017-10-18
4368,Customer #4368,Serra Talhada,PE,2018-01-18
4369,Customer #4369,Rio Branco,AC,2017-05-14
4370,Customer #4370,Sao Bernardo Do Campo,SP,2018-06-14
4371,Customer #4371,Diadema,SP,2018-06-14
4372,Customer #4372,Sao Paulo,SP,2018-02-02
4373,Customer #4373,Sao Paulo,SP,2018-01-24
4374,Customer #4374,Ubatuba,SP,2017-09-30
4375,Customer #4375,Curitiba,PR,2018-04-09
4376,Customer #4376,Belo Horizonte,MG,2017-12-03
4377,Customer #4377,Passo De Torres,SC,2018-05-15
4378,Customer #4378,Sao Paulo,SP,2018-08-10
4379,Customer #4379,Arvorezinha,RS,2018-03-02
4380,Customer #4380,Sao Goncalo,RJ,2018-04-27
4381,Customer #4381,Guarulhos,SP,2017-12-29
4382,Customer #4382,Sao Joao De Pirabas,PA,2018-04-13
4383,Customer #4383,Jaboatao Dos Guararapes,PE,2017-06-29
4384,Customer #4384,Santo Antonio De Jesus,BA,2017-11-13
4385,Customer #4385,Canoas,RS,2018-01-17
4386,Customer #4386,Belo Horizonte,MG,2017-09-06
4387,Customer #4387,Maua,SP,2018-04-03
4388,Customer #4388,Sao Paulo,SP,2017-03-13
4389,Customer #4389,Jacarei,SP,2017-11-26
4390,Customer #4390,Sao Paulo,SP,2018-08-25
4391,Customer #4391,Belford Roxo,RJ,2017-04-10
4392,Customer #4392,Governador Valadares,MG,2018-04-26
4393,Customer #4393,Sao Paulo,SP,2018-07-05
4394,Customer #4394,Sao Paulo,SP,2017-01-07
4395,Customer #4395,Sao Joao Batista,SC,2018-05-22
4396,Customer #4396,Sao Paulo,SP,2018-08-07
4397,Customer #4397,Rio Claro,SP,2017-11-24
4398,Customer #4398,Barretos,SP,2018-01-16
4399,Customer #4399,Rio Grande,RS,2018-05-02
4400,Customer #4400,Guarulhos,SP,2017-04-17
4401,Customer #4401,Sao Paulo,SP,2018-07-03
4402,Customer #4402,Salvador,BA,2017-11-24
4403,Customer #4403,Jundiai,SP,2018-01-31
4404,Customer #4404,Campinas,SP,2017-08-22
4405,Customer #4405,Erechim,RS,2018-02-20
4406,Customer #4406,Acreuna,GO,2018-03-18
4407,Customer #4407,Belo Horizonte,MG,2017-12-11
4408,Customer #4408,Sao Paulo,SP,2018-08-13
4409,Customer #4409,Palhoca,SC,2017-12-05
4410,Customer #4410,Ituverava,SP,2018-01-18
4411,Customer #4411,Sao Paulo,SP,2018-05-15
4412,Customer #4412,Bento Goncalves,RS,2018-03-21
4413,Customer #4413,Brejo Santo,CE,2017-07-02
4414,Customer #4414,Tabapua,SP,2017-12-30
4415,Customer #4415,Sao Paulo,SP,2017-12-12
4416,Customer #4416,Maringa,PR,2017-09-19
4417,Customer #4417,Nova Friburgo,RJ,2017-12-26
4418,Customer #4418,Belo Horizonte,MG,2017-10-17
4419,Customer #4419,Arcos,MG,2017-04-20
4420,Customer #4420,Uberlandia,MG,2018-07-14
4421,Customer #4421,Sao Paulo,SP,2018-02-26
4422,Customer #4422,Volta Redonda,RJ,2017-11-23
4423,Customer #4423,Sao Paulo,SP,2018-05-15
4424,Customer #4424,Niteroi,RJ,2018-05-04
4425,Customer #4425,Belo Horizonte,MG,2017-12-10
4426,Customer #4426,Nova Lima,MG,2018-01-11
4427,Customer #4427,Sao Paulo,SP,2018-08-17
4428,Customer #4428,Salvador,BA,2018-03-15
4429,Customer #4429,Rio De Janeiro,RJ,2017-11-28
4430,Customer #4430,Sao Paulo,SP,2017-02-03
4431,Customer #4431,Nova Friburgo,RJ,2018-03-21
4432,Customer #4432,Sao Paulo,SP,2017-09-11
4433,Customer #4433,Catalao,GO,2017-05-18
4434,Customer #4434,Tomazina,PR,2017-12-24
4435,Customer #4435,Cataguases,MG,2017-08-31
4436,Customer #4436,Nova Iguacu,RJ,2018-05-04
4437,Customer #4437,Niteroi,RJ,2018-06-29
4438,Customer #4438,Porto Velho,RO,2017-09-24
4439,Customer #4439,Santa Isabel,SP,2018-07-26
4440,Customer #4440,Gramado,RS,2017-11-24
4441,Customer #4441,Parauapebas,PA,2018-01-24
4442,Customer #4442,Sao Paulo Das Missoes,RS,2018-03-19
4443,Customer #4443,Belo Horizonte,MG,2017-07-19
4444,Customer #4444,Sao Paulo,SP,2017-03-23
4445,Customer #4445,Salvador,BA,2017-11-06
4446,Customer #4446,Campinas,SP,2017-09-30
4447,Customer #4447,Belo Horizonte,MG,2017-11-17
4448,Customer #4448,Rio De Janeiro,RJ,2017-02-07
4449,Customer #4449,Recife,PE,2018-04-25
4450,Customer #4450,Taubate,SP,2017-11-16
4451,Customer #4451,Florianopolis,SC,2017-06-09
4452,Customer #4452,Panambi,RS,2018-01-05
4453,Customer #4453,Sao Paulo,SP,2018-04-16
4454,Customer #4454,Turmalina,MG,2017-11-20
4455,Customer #4455,Iguatu,CE,2018-05-09
4456,Customer #4456,Barrinha,SP,2017-11-21
4457,Customer #4457,Rio De Janeiro,RJ,2018-02-14
4458,Customer #4458,Santa Rosa,RS,2017-04-17
4459,Customer #4459,Timoteo,MG,2017-08-16
4460,Customer #4460,Diadema,SP,2017-08-21
4461,Customer #4461,Rio De Janeiro,RJ,2018-08-17
4462,Customer #4462,Tapejara,RS,2018-02-26
4463,Customer #4463,Cerqueira Cesar,SP,2017-12-04
4464,Customer #4464,Palmas,TO,2017-09-28
4465,Customer #4465,Rio De Janeiro,RJ,2018-06-09
4466,Customer #4466,Timoteo,MG,2018-08-11
4467,Customer #4467,Macae,RJ,2017-08-12
4468,Customer #4468,Nhandeara,SP,2018-08-03
4469,Customer #4469,Santo Andre,SP,2018-05-14
4470,Customer #4470,Brasilia,DF,2017-12-09
4471,Customer #4471,Natal,RN,2017-09-27
4472,Customer #4472,Jacobina,BA,2017-12-21
4473,Customer #4473,Esteio,RS,2018-06-24
4474,Customer #4474,Ananindeua,PA,2018-05-16
4475,Customer #4475,Resende,RJ,2018-02-25
4476,Customer #4476,Petropolis,RJ,2017-12-26
4477,Customer #4477,Rio De Janeiro,RJ,2018-03-29
4478,Customer #4478,Brasilia,DF,2017-06-19
4479,Customer #4479,Bataguassu,MS,2017-10-12
4480,Customer #4480,Belo Horizonte,MG,2017-04-23
4481,Customer #4481,Sao Paulo,SP,2018-03-05
4482,Customer #4482,Sao Paulo,SP,2018-04-23
4483,Customer #4483,Rio De Janeiro,RJ,2018-03-15
4484,Customer #4484,Sao Sebastiao Do Cai,RS,2017-09-06
4485,Customer #4485,Farroupilha,RS,2018-01-18
4486,Customer #4486,Sorocaba,SP,2017-04-23
4487,Customer #4487,Curitiba,PR,2018-04-27
4488,Customer #4488,Sao Paulo,SP,2018-06-09
4489,Customer #4489,Salvador,BA,2017-07-12
4490,Customer #4490,Belo Horizonte,MG,2017-10-10
4491,Customer #4491,Osasco,SP,2017-05-16
4492,Customer #4492,Maceio,AL,2018-07-03
4493,Customer #4493,Porto Alegre,RS,2017-12-01
4494,Customer #4494,Salesopolis,SP,2017-10-16
4495,Customer #4495,Criciuma,SC,2017-11-14
4496,Customer #4496,Jacarei,SP,2017-03-24
4497,Customer #4497,Sao Paulo,SP,2017-05-16
4498,Customer #4498,Arinos,MG,2018-03-25
4499,Customer #4499,Fortaleza,CE,2018-07-10
4500,Customer #4500,Sao Paulo,SP,2018-01-09
4501,Customer #4501,Sao Paulo,SP,2017-11-24
4502,Customer #4502,Campo Grande,MS,2018-05-04
4503,Customer #4503,Sao Paulo,SP,2018-02-18
4504,Customer #4504,Rio De Janeiro,RJ,2017-12-04
4505,Customer #4505,Castro,PR,2017-08-13
4506,Customer #4506,Recife,PE,2018-04-05
4507,Customer #4507,Florianopolis,SC,2017-03-27
4508,Customer #4508,Goias,GO,2017-10-23
4509,Customer #4509,Araxa,MG,2017-08-29
4510,Customer #4510,Barra Mansa,RJ,2017-06-14
4511,Customer #4511,Paranagua,PR,2017-07-02
4512,Customer #4512,Mogi Das Cruzes,SP,2018-03-14
4513,Customer #4513,Sao Jose Dos Campos,SP,2017-10-20
4514,Customer #4514,Sao Paulo,SP,2017-08-09
4515,Customer #4515,Cachoeiro De Itapemirim,ES,2018-03-25
4516,Customer #4516,Sao Paulo,SP,2017-10-14
4517,Customer #4517,Jau,SP,2017-05-30
4518,Customer #4518,Rio De Janeiro,RJ,2017-05-01
4519,Customer #4519,Brasilia,DF,2018-07-20
4520,Customer #4520,Limeira,SP,2018-04-19
4521,Customer #4521,Montes Claros,MG,2017-11-16
4522,Customer #4522,Tarabai,SP,2018-07-11
4523,Customer #4523,Rio Piracicaba,MG,2018-03-24
4524,Customer #4524,Canelinha,SC,2017-05-22
4525,Customer #4525,Jundiai,SP,2018-05-14
4526,Customer #4526,Vitoria,ES,2017-12-12
4527,Customer #4527,Presidente Prudente,SP,2018-08-14
4528,Customer #4528,Marica,RJ,2017-11-04
4529,Customer #4529,Alagoinhas,BA,2017-06-15
4530,Customer #4530,Sao Paulo,SP,2018-01-14
4531,Customer #4531,Guarulhos,SP,2017-07-25
4532,Customer #4532,Sao Paulo,SP,2018-07-18
4533,Customer #4533,Coite Do Noia,AL,2017-02-11
4534,Customer #4534,Sao Paulo,SP,2018-05-15
4535,Customer #4535,Sao Paulo,SP,2018-04-12
4536,Customer #4536,Paulista,PE,2017-08-07
4537,Customer #4537,Icapui,CE,2017-08-24
4538,Customer #4538,Guaruja,SP,2018-05-16
4539,Customer #4539,Sao Paulo,SP,2017-06-22
4540,Customer #4540,Maracanau,CE,2017-03-06
4541,Customer #4541,Trindade,GO,2017-03-05
4542,Customer #4542,Jaguariaiva,PR,2018-07-21
4543,Customer #4543,Campinas,SP,2017-10-14
4544,Customer #4544,Itapiranga,SC,2017-10-01
4545,Customer #4545,Natal,RN,2017-09-13
4546,Customer #4546,Rio De Janeiro,RJ,2018-05-07
4547,Customer #4547,Brasilia,DF,2017-08-17
4548,Customer #4548,Teresina,PI,2017-11-30
4549,Customer #4549,Rio De Janeiro,RJ,2017-04-19
4550,Customer #4550,Recife,PE,2018-06-28
4551,Customer #4551,Sao Sebastiao Da Amoreira,PR,2018-05-16
4552,Customer #4552,Rio De Janeiro,RJ,2018-05-15
4553,Customer #4553,Sao Paulo,SP,2018-04-01
4554,Customer #4554,Varzea Grande,MT,2018-04-04
4555,Customer #4555,Suzano,SP,2017-12-17
4556,Customer #4556,Cubatao,SP,2017-11-23
4557,Customer #4557,Aruja,SP,2018-02-20
4558,Customer #4558,Frederico Westphalen,RS,2018-02-12
4559,Customer #4559,Goiania,GO,2017-11-22
4560,Customer #4560,Ipatinga,MG,2018-03-23
4561,Customer #4561,Cruzeiro,SP,2017-02-01
4562,Customer #4562,Sao Paulo,SP,2018-02-02
4563,Customer #4563,Domingos Martins,ES,2017-03-22
4564,Customer #4564,Rio De Janeiro,RJ,2018-07-22
4565,Customer #4565,Rio De Janeiro,RJ,2017-05-19
4566,Customer #4566,Nova Iguacu,RJ,2018-06-04
4567,Customer #4567,Jaragua Do Sul,SC,2018-06-03
4568,Customer #4568,Teresina,PI,2017-06-14
4569,Customer #4569,Sorocaba,SP,2018-07-29
4570,Customer #4570,Avare,SP,2017-12-29
4571,Customer #4571,Conceicao Da Barra,ES,2017-09-11
4572,Customer #4572,Araras,SP,2017-11-29
4573,Customer #4573,Sao Paulo,SP,2018-08-09
4574,Customer #4574,Sao Paulo,SP,2018-07-31
4575,Customer #4575,Presidente Prudente,SP,2018-03-22
4576,Customer #4576,Sao Paulo,SP,2018-04-02
4577,Customer #4577,Sinop,MT,2018-01-23
4578,Customer #4578,Salvador,BA,2017-12-08
4579,Customer #4579,Sao Paulo,SP,2018-05-01
4580,Customer #4580,Ponta Grossa,PR,2018-03-04
4581,Customer #4581,Volta Redonda,RJ,2017-08-22
4582,Customer #4582,Monte Aprazivel,SP,2018-07-27
4583,Customer #4583,Jardim,MS,2018-06-13
4584,Customer #4584,Fortaleza,CE,2018-04-24
4585,Customer #4585,Campinas,SP,2018-05-11
4586,Customer #4586,Sao Luis,MA,2018-02-06
4587,Customer #4587,Bertioga,SP,2018-06-11
4588,Customer #4588,Rio De Janeiro,RJ,2017-11-19
4589,Customer #4589,Sao Paulo,SP,2018-05-02
4590,Customer #4590,Alagoinhas,BA,2018-03-07
4591,Customer #4591,Jacarei,SP,2017-11-29
4592,Customer #4592,Maximiliano De Almeida,RS,2018-04-23
4593,Customer #4593,Itabera,SP,2017-10-06
4594,Customer #4594,Pato Branco,PR,2018-02-28
4595,Customer #4595,Sao Vicente,SP,2018-01-13
4596,Customer #4596,Porto Velho,RO,2017-07-22
4597,Customer #4597,Itobi,SP,2018-06-26
4598,Customer #4598,Assis Chateaubriand,PR,2018-03-11
4599,Customer #4599,Sao Paulo,SP,2017-11-17
4600,Customer #4600,Itabuna,BA,2018-08-18
4601,Customer #4601,Blumenau,SC,2017-09-14
4602,Customer #4602,Mage,RJ,2018-05-03
4603,Customer #4603,Goiania,GO,2017-08-11
4604,Customer #4604,Sao Caetano Do Sul,SP,2018-05-12
