payment_id,order_id,payment_type,payment_value,installments
5333,5333,Credit Card,39.09,1
5334,5334,Boleto,186.52,1
5335,5335,Credit Card,2323.25,10
5336,5336,Boleto,66.13,1
5337,5337,Credit Card,111.85,8
5338,5338,Credit Card,71.82,7
5339,5339,Voucher,93.49,1
5340,5340,Credit Card,303.46,2
5341,5341,Credit Card,305.69,4
5342,5342,Credit Card,41.2,1
5343,5343,Credit Card,67.53,1
5344,5344,Credit Card,149.76,2
5345,5345,Credit Card,37.24,1
5346,5346,Boleto,88.03,1
5347,5347,Credit Card,431.65,8
5348,5348,Credit Card,80.2,1
5349,5349,Credit Card,106.36,1
5350,5350,Credit Card,82.33,1
5351,5351,Boleto,124.66,1
5352,5352,Credit Card,515.7,24
5353,5353,Boleto,34.95,1
5354,5354,Credit Card,36.15,1
5355,5355,Credit Card,194.5,3
5356,5356,Credit Card,46.75,1
5357,5357,Credit Card,26.77,1
5358,5358,Credit Card,285.64,5
5359,5359,Credit Card,67.3,2
5360,5360,Credit Card,43.88,1
5361,5361,Credit Card,132.34,5
5362,5362,Credit Card,79.7,4
5363,5363,Credit Card,155.33,1
5364,5364,Credit Card,129.2,4
5365,5365,Credit Card,102.96,2
5366,5366,Credit Card,58.0,1
5367,5367,Credit Card,297.62,10
5368,5368,Credit Card,101.71,1
5369,5369,Boleto,159.15,1
5370,5370,Credit Card,209.21,2
5371,5371,Credit Card,47.06,2
5372,5372,Credit Card,200.88,4
5373,5373,Boleto,62.47,1
5374,5374,Credit Card,839.4,10
5375,5375,Credit Card,66.67,1
5376,5376,Credit Card,29.0,2
5377,5377,Credit Card,116.24,3
5378,5378,Credit Card,42.68,1
5379,5379,Credit Card,233.93,6
5380,5380,Credit Card,128.19,6
5381,5381,Credit Card,135.84,1
5382,5382,Boleto,179.86,1
5383,5383,Credit Card,394.77,10
5384,5384,Boleto,170.71,1
5385,5385,Credit Card,136.04,2
5386,5386,Boleto,70.97,1
5387,5387,Credit Card,102.03,8
5388,5388,Boleto,206.44,1
5389,5389,Credit Card,105.56,2
5390,5390,Credit Card,61.75,4
5391,5391,Credit Card,45.86,1
5392,5392,Credit Card,183.53,2
5393,5393,Credit Card,121.9,2
5394,5394,Credit Card,49.13,1
5395,5395,Credit Card,260.12,10
5396,5396,Credit Card,235.92,2
5397,5397,Boleto,55.18,1
5398,5398,Credit Card,34.42,1
5399,5399,Credit Card,129.91,10
5400,5400,Boleto,107.0,1
5401,5401,Boleto,75.18,1
5402,5402,Boleto,256.92,1
5403,5403,Credit Card,182.86,4
5404,5404,Credit Card,163.2,2
5405,5405,Credit Card,64.1,1
5406,5406,Credit Card,103.43,1
5407,5407,Credit Card,157.55,10
5408,5408,Credit Card,19.29,1
5409,5409,Credit Card,85.14,1
5410,5410,Credit Card,104.56,3
5411,5411,Credit Card,75.77,3
5412,5412,Boleto,405.52,1
5413,5413,Credit Card,211.18,1
5414,5414,Boleto,213.79,1
5415,5415,Credit Card,146.46,7
5416,5416,Credit Card,41.75,1
5417,5417,Credit Card,60.01,2
5418,5418,Credit Card,275.2,1
5419,5419,Credit Card,31.11,1
5420,5420,Credit Card,125.55,5
5421,5421,Credit Card,219.27,7
5422,5422,Credit Card,222.45,1
5423,5423,Credit Card,177.67,7
5424,5424,Voucher,57.18,1
5425,5425,Voucher,118.35,1
5426,5426,Credit Card,177.66,2
5427,5427,Credit Card,75.25,6
5428,5428,Boleto,72.35,1
5429,5429,Boleto,537.37,1
5430,5430,Credit Card,236.76,6
5431,5431,Boleto,62.56,1
5432,5432,Boleto,76.08,1
5433,5433,Credit Card,163.88,3
5434,5434,Credit Card,153.84,2
5435,5435,Voucher,68.02,1
5436,5436,Credit Card,169.09,7
5437,5437,Credit Card,42.0,1
5438,5438,Credit Card,115.4,6
5439,5439,Boleto,139.09,1
5440,5440,Credit Card,137.5,3
5441,5441,Credit Card,44.73,2
5442,5442,Credit Card,504.33,10
5443,5443,Credit Card,59.85,2
5444,5444,Credit Card,231.27,5
5445,5445,Credit Card,105.7,8
5446,5446,Credit Card,316.22,10
5447,5447,Credit Card,469.47,10
5448,5448,Boleto,483.87,1
5449,5449,Boleto,42.69,1
5450,5450,Boleto,48.27,1
5451,5451,Credit Card,133.57,5
5452,5452,Credit Card,173.36,3
5453,5453,Credit Card,744.66,6
5454,5454,Credit Card,79.95,2
5455,5455,Boleto,117.23,1
5456,5456,Credit Card,134.14,5
5457,5457,Credit Card,408.66,8
5458,5458,Credit Card,293.61,3
5459,5459,Boleto,29.29,1
5460,5460,Credit Card,41.58,4
5461,5461,Boleto,52.33,1
5462,5462,Credit Card,188.76,10
5463,5463,Credit Card,61.05,3
5464,5464,Credit Card,138.17,2
5465,5465,Boleto,95.01,1
5466,5466,Credit Card,110.58,2
5467,5467,Credit Card,75.79,7
5468,5468,Boleto,98.03,1
5469,5469,Boleto,87.64,1
5470,5470,Credit Card,46.1,2
5471,5471,Credit Card,67.76,1
5472,5472,Credit Card,76.95,2
5473,5473,Credit Card,155.64,7
5474,5474,Credit Card,109.08,4
5475,5475,Credit Card,103.04,8
5476,5476,Credit Card,61.74,1
5477,5477,Credit Card,59.14,5
5478,5478,Credit Card,32.39,1
5479,5479,Credit Card,99.98,4
5480,5480,Boleto,117.94,1
5481,5481,Credit Card,40.09,4
5482,5482,Credit Card,826.29,4
5483,5483,Credit Card,40.96,1
5484,5484,Credit Card,46.36,3
5485,5485,Voucher,85.2,1
5486,5486,Credit Card,813.41,10
5487,5487,Credit Card,55.22,1
5488,5488,Credit Card,103.37,5
5489,5489,Credit Card,148.06,7
5490,5490,Credit Card,53.38,1
5491,5491,Credit Card,24.38,1
5492,5492,Boleto,138.08,1
5493,5493,Credit Card,109.49,3
5494,5494,Credit Card,53.38,5
5495,5495,Credit Card,147.06,1
5496,5496,Credit Card,65.4,1
5497,5497,Credit Card,80.9,8
5498,5498,Credit Card,211.28,2
5499,5499,Credit Card,62.01,2
5500,5500,Credit Card,43.86,1
5501,5501,Credit Card,51.62,4
5502,5502,Credit Card,292.74,1
5503,5503,Credit Card,74.03,2
5504,5504,Credit Card,149.2,3
5505,5505,Boleto,142.48,1
5506,5506,Boleto,100.33,1
5507,5507,Credit Card,126.29,3
5508,5508,Credit Card,80.96,1
5509,5509,Credit Card,96.8,4
5510,5510,Debit Card,73.01,1
5511,5511,Credit Card,369.69,7
5512,5512,Boleto,75.24,1
5513,5513,Credit Card,160.05,5
5514,5514,Boleto,77.69,1
5515,5515,Credit Card,229.79,6
5516,5516,Credit Card,116.12,3
5517,5517,Credit Card,235.88,4
5518,5518,Credit Card,193.65,1
5519,5519,Credit Card,106.51,1
5520,5520,Boleto,167.29,1
5521,5521,Credit Card,69.72,1
5522,5522,Credit Card,103.6,3
5523,5523,Credit Card,292.17,8
5524,5524,Credit Card,77.57,3
5525,5525,Credit Card,101.73,2
5526,5526,Boleto,53.7,1
5527,5527,Credit Card,68.72,5
5528,5528,Credit Card,47.51,4
5529,5529,Boleto,137.23,1
5530,5530,Credit Card,240.74,4
5531,5531,Credit Card,300.12,1
5532,5532,Credit Card,135.82,5
5533,5533,Credit Card,40.52,1
5534,5534,Credit Card,58.25,1
5535,5535,Boleto,46.64,1
5536,5536,Credit Card,171.44,8
5537,5537,Boleto,72.04,1
5538,5538,Credit Card,46.13,4
5539,5539,Credit Card,28.88,1
5540,5540,Credit Card,61.59,2
5541,5541,Credit Card,69.64,1
5542,5542,Boleto,29.38,1
5543,5543,Credit Card,75.78,1
5544,5544,Boleto,115.36,1
5545,5545,Credit Card,362.65,10
5546,5546,Credit Card,148.15,6
5547,5547,Boleto,34.0,1
5548,5548,Credit Card,58.38,1
5549,5549,Boleto,83.26,1
5550,5550,Credit Card,188.27,1
5551,5551,Credit Card,38.94,3
5552,5552,Credit Card,1023.95,8
5553,5553,Credit Card,579.58,8
5554,5554,Boleto,54.73,1
5555,5555,Credit Card,213.8,10
5556,5556,Boleto,33.32,1
5557,5557,Credit Card,35.0,1
5558,5558,Credit Card,97.04,1
5559,5559,Credit Card,1167.04,10
5560,5560,Credit Card,625.86,9
5561,5561,Credit Card,190.98,6
5562,5562,Boleto,224.94,1
5563,5563,Credit Card,139.98,4
5564,5564,Boleto,213.9,1
5565,5565,Credit Card,122.29,2
5566,5566,Credit Card,73.34,7
5567,5567,Boleto,30.09,1
5568,5568,Credit Card,194.57,10
5569,5569,Boleto,215.3,1
5570,5570,Voucher,36.29,1
5571,5571,Credit Card,133.94,2
5572,5572,Credit Card,181.55,3
5573,5573,Credit Card,179.04,3
5574,5574,Credit Card,105.38,2
5575,5575,Credit Card,33.6,3
5576,5576,Credit Card,637.55,6
5577,5577,Boleto,263.47,1
5578,5578,Credit Card,33.1,1
5579,5579,Credit Card,336.48,3
5580,5580,Credit Card,165.8,7
5581,5581,Credit Card,113.42,8
5582,5582,Credit Card,79.75,6
5583,5583,Boleto,164.32,1
5584,5584,Credit Card,137.99,3
5585,5585,Credit Card,151.78,4
5586,5586,Credit Card,1125.58,4
5587,5587,Credit Card,179.0,4
5588,5588,Credit Card,188.34,10
5589,5589,Credit Card,60.69,2
5590,5590,Credit Card,70.97,2
5591,5591,Boleto,116.24,1
5592,5592,Boleto,65.71,1
5593,5593,Credit Card,177.55,7
5594,5594,Voucher,98.56,1
5595,5595,Credit Card,98.3,4
5596,5596,Boleto,310.27,1
5597,5597,Credit Card,170.63,1
5598,5598,Credit Card,38.66,1
5599,5599,Voucher,53.35,1
5600,5600,Credit Card,47.68,1
5601,5601,Boleto,27.69,1
5602,5602,Boleto,127.64,1
5603,5603,Credit Card,186.3,6
5604,5604,Credit Card,604.44,4
5605,5605,Credit Card,50.78,5
5606,5606,Credit Card,30.68,2
5607,5607,Credit Card,30.09,2
5608,5608,Boleto,92.57,1
5609,5609,Credit Card,180.06,1
5610,5610,Credit Card,87.64,5
5611,5611,Boleto,85.18,1
5612,5612,Boleto,119.62,1
5613,5613,Boleto,110.07,1
5614,5614,Boleto,358.64,1
5615,5615,Credit Card,310.2,3
5616,5616,Credit Card,28.88,1
5617,5617,Credit Card,148.15,8
5618,5618,Credit Card,197.65,4
5619,5619,Credit Card,1730.04,10
5620,5620,Credit Card,197.26,6
5621,5621,Credit Card,39.24,1
5622,5622,Credit Card,179.34,2
5623,5623,Boleto,112.44,1
5624,5624,Boleto,64.46,1
5625,5625,Credit Card,168.58,1
5626,5626,Credit Card,193.01,2
5627,5627,Voucher,148.15,1
5628,5628,Credit Card,126.93,2
5629,5629,Credit Card,130.52,10
5630,5630,Credit Card,269.4,3
5631,5631,Credit Card,798.02,1
5632,5632,Credit Card,58.62,1
5633,5633,Credit Card,128.25,7
5634,5634,Credit Card,122.84,2
5635,5635,Credit Card,73.2,2
5636,5636,Credit Card,84.14,3
5637,5637,Credit Card,104.58,3
5638,5638,Credit Card,137.07,4
5639,5639,Credit Card,398.42,5
5640,5640,Credit Card,68.13,3
5641,5641,Boleto,274.29,1
5642,5642,Credit Card,157.54,3
5643,5643,Credit Card,255.91,4
5644,5644,Credit Card,50.72,3
5645,5645,Credit Card,143.83,5
5646,5646,Boleto,21.48,1
5647,5647,Credit Card,167.2,1
5648,5648,Credit Card,67.6,1
5649,5649,Boleto,219.63,1
5650,5650,Credit Card,98.16,1
5651,5651,Boleto,286.83,1
5652,5652,Credit Card,259.79,1
5653,5653,Credit Card,113.62,1
5654,5654,Credit Card,226.65,5
5655,5655,Credit Card,163.43,2
5656,5656,Credit Card,246.53,8
5657,5657,Credit Card,38.68,1
5658,5658,Credit Card,139.55,10
5659,5659,Credit Card,94.3,3
5660,5660,Credit Card,58.61,2
5661,5661,Credit Card,110.2,2
5662,5662,Credit Card,369.22,3
5663,5663,Credit Card,116.66,2
5664,5664,Credit Card,88.36,3
5665,5665,Credit Card,133.63,4
5666,5666,Credit Card,157.55,2
5667,5667,Boleto,40.0,1
5668,5668,Boleto,171.49,1
5669,5669,Credit Card,35.09,3
5670,5670,Credit Card,65.0,2
5671,5671,Credit Card,99.88,2
5672,5672,Credit Card,236.03,8
5673,5673,Credit Card,67.13,1
5674,5674,Credit Card,42.74,4
5675,5675,Credit Card,33.9,1
5676,5676,Credit Card,126.19,3
5677,5677,Credit Card,222.6,4
5678,5678,Boleto,237.68,1
5679,5679,Boleto,176.99,1
5680,5680,Boleto,51.75,1
5681,5681,Credit Card,104.28,6
5682,5682,Credit Card,524.24,3
5683,5683,Credit Card,170.04,2
5684,5684,Credit Card,252.0,3
5685,5685,Credit Card,688.44,6
5686,5686,Credit Card,917.8,3
5687,5687,Boleto,85.14,1
5688,5688,Credit Card,201.58,4
5689,5689,Credit Card,156.99,3
5690,5690,Credit Card,36.77,1
5691,5691,Credit Card,61.88,1
5692,5692,Credit Card,328.72,8
5693,5693,Credit Card,152.09,10
5694,5694,Credit Card,312.74,3
5695,5695,Credit Card,86.15,1
5696,5696,Boleto,147.67,1
5697,5697,Credit Card,265.14,3
5698,5698,Boleto,29.74,1
5699,5699,Credit Card,89.28,8
5700,5700,Credit Card,78.32,1
5701,5701,Boleto,105.06,1
5702,5702,Credit Card,106.72,8
5703,5703,Boleto,123.71,1
5704,5704,Voucher,103.86,1
5705,5705,Boleto,71.53,1
5706,5706,Credit Card,804.52,6
5707,5707,Credit Card,230.54,8
5708,5708,Credit Card,233.28,10
5709,5709,Credit Card,126.37,2
5710,5710,Boleto,51.84,1
5711,5711,Credit Card,84.59,1
5712,5712,Boleto,57.19,1
5713,5713,Boleto,45.74,1
5714,5714,Credit Card,104.87,3
5715,5715,Credit Card,228.52,5
5716,5716,Credit Card,37.33,1
5717,5717,Credit Card,60.86,2
5718,5718,Boleto,56.16,1
5719,5719,Boleto,184.91,1
5720,5720,Credit Card,117.47,1
5721,5721,Credit Card,86.12,1
5722,5722,Credit Card,60.06,2
5723,5723,Credit Card,36.77,3
5724,5724,Credit Card,36.62,1
5725,5725,Credit Card,27.59,2
5726,5726,Boleto,210.12,1
5727,5727,Boleto,130.75,1
5728,5728,Credit Card,101.19,4
5729,5729,Credit Card,129.01,7
5730,5730,Boleto,82.06,1
5731,5731,Credit Card,48.22,2
5732,5732,Credit Card,42.77,4
5733,5733,Credit Card,168.29,8
5734,5734,Credit Card,464.29,8
5735,5735,Boleto,103.65,1
5736,5736,Boleto,240.49,1
5737,5737,Credit Card,55.58,1
5738,5738,Credit Card,212.72,3
5739,5739,Boleto,102.26,1
5740,5740,Credit Card,42.36,1
5741,5741,Credit Card,68.89,1
5742,5742,Boleto,89.75,1
5743,5743,Credit Card,109.82,4
5744,5744,Credit Card,198.13,2
5745,5745,Credit Card,330.62,8
5746,5746,Credit Card,276.52,2
5747,5747,Credit Card,96.56,3
5748,5748,Credit Card,207.94,3
5749,5749,Credit Card,108.81,4
5750,5750,Credit Card,116.5,2
5751,5751,Credit Card,216.36,10
5752,5752,Boleto,213.75,1
5753,5753,Credit Card,56.37,1
5754,5754,Credit Card,167.61,2
5755,5755,Credit Card,107.87,3
5756,5756,Credit Card,65.23,4
5757,5757,Boleto,130.13,1
5758,5758,Credit Card,146.02,1
5759,5759,Credit Card,104.43,3
5760,5760,Credit Card,193.6,2
5761,5761,Credit Card,156.68,3
5762,5762,Credit Card,370.33,8
5763,5763,Credit Card,284.38,8
5764,5764,Credit Card,119.95,2
5765,5765,Boleto,171.44,1
5766,5766,Credit Card,158.3,2
5767,5767,Credit Card,60.75,4
5768,5768,Credit Card,179.78,1
5769,5769,Credit Card,104.95,2
5770,5770,Voucher,98.9,1
5771,5771,Credit Card,227.66,2
5772,5772,Credit Card,120.9,10
5773,5773,Boleto,761.95,1
5774,5774,Credit Card,133.17,1
5775,5775,Credit Card,68.64,2
5776,5776,Credit Card,56.22,1
5777,5777,Boleto,154.1,1
5778,5778,Credit Card,33.99,3
5779,5779,Boleto,56.6,1
5780,5780,Credit Card,199.0,3
5781,5781,Credit Card,256.9,10
5782,5782,Credit Card,70.14,4
5783,5783,Boleto,359.8,1
5784,5784,Credit Card,153.31,2
5785,5785,Credit Card,73.13,5
5786,5786,Credit Card,91.01,6
5787,5787,Boleto,71.82,1
5788,5788,Credit Card,156.44,4
5789,5789,Credit Card,42.51,2
5790,5790,Credit Card,32.0,1
5791,5791,Boleto,108.01,1
5792,5792,Credit Card,117.69,5
5793,5793,Boleto,50.1,1
5794,5794,Credit Card,218.27,5
5795,5795,Credit Card,63.31,1
5796,5796,Credit Card,24.23,1
5797,5797,Credit Card,276.2,5
5798,5798,Debit Card,118.7,1
5799,5799,Credit Card,78.49,1
5800,5800,Boleto,101.79,1
5801,5801,Credit Card,129.41,2
5802,5802,Credit Card,54.0,1
5803,5803,Boleto,40.93,1
5804,5804,Credit Card,378.04,8
5805,5805,Credit Card,81.89,4
5806,5806,Credit Card,264.04,5
5807,5807,Boleto,112.96,1
5808,5808,Boleto,124.14,1
5809,5809,Credit Card,65.0,3
5810,5810,Credit Card,173.52,10
5811,5811,Voucher,20.28,1
5812,5812,Credit Card,61.01,2
5813,5813,Credit Card,91.23,1
5814,5814,Credit Card,167.29,4
5815,5815,Credit Card,22.5,1
5816,5816,Credit Card,43.7,2
5817,5817,Credit Card,103.26,3
5818,5818,Credit Card,72.0,7
5819,5819,Credit Card,166.52,3
5820,5820,Credit Card,130.93,2
5821,5821,Credit Card,63.15,2
5822,5822,Credit Card,59.24,1
5823,5823,Credit Card,98.51,1
5824,5824,Credit Card,88.29,3
5825,5825,Boleto,42.91,1
5826,5826,Credit Card,67.5,3
5827,5827,Credit Card,213.3,5
5828,5828,Credit Card,188.94,10
5829,5829,Boleto,43.1,1
5830,5830,Credit Card,51.69,2
5831,5831,Credit Card,43.34,4
5832,5832,Credit Card,57.78,1
5833,5833,Voucher,37.55,1
5834,5834,Credit Card,90.82,9
5835,5835,Credit Card,127.01,1
5836,5836,Credit Card,117.45,4
5837,5837,Boleto,232.54,1
5838,5838,Credit Card,74.63,4
5839,5839,Credit Card,100.44,1
5840,5840,Boleto,57.86,1
5841,5841,Credit Card,158.3,4
5842,5842,Boleto,175.5,1
5843,5843,Credit Card,109.75,2
5844,5844,Voucher,113.77,1
5845,5845,Credit Card,86.8,4
5846,5846,Credit Card,254.14,3
5847,5847,Credit Card,1373.19,4
5848,5848,Credit Card,272.79,10
5849,5849,Credit Card,95.37,3
5850,5850,Boleto,193.98,1
5851,5851,Credit Card,50.18,3
5852,5852,Credit Card,27.68,1
5853,5853,Credit Card,31.0,2
5854,5854,Credit Card,88.5,4
5855,5855,Boleto,38.41,1
5856,5856,Credit Card,52.53,2
5857,5857,Credit Card,35.78,2
5858,5858,Credit Card,44.1,3
5859,5859,Credit Card,174.68,6
5860,5860,Credit Card,55.74,1
5861,5861,Credit Card,1279.1,10
5862,5862,Credit Card,591.88,4
5863,5863,Credit Card,132.97,1
5864,5864,Credit Card,129.0,7
5865,5865,Credit Card,304.5,6
5866,5866,Credit Card,71.61,2
5867,5867,Credit Card,115.37,7
5868,5868,Boleto,60.95,1
5869,5869,Credit Card,130.8,6
5870,5870,Credit Card,300.12,10
5871,5871,Credit Card,83.55,1
5872,5872,Credit Card,89.82,1
5873,5873,Credit Card,78.86,1
5874,5874,Credit Card,181.51,1
5875,5875,Credit Card,292.28,2
5876,5876,Boleto,176.4,1
5877,5877,Credit Card,89.35,6
5878,5878,Credit Card,73.5,1
5879,5879,Credit Card,78.18,2
5880,5880,Credit Card,267.51,3
5881,5881,Credit Card,391.08,2
5882,5882,Credit Card,617.24,24
5883,5883,Boleto,77.89,1
5884,5884,Credit Card,31.38,1
5885,5885,Boleto,132.05,1
5886,5886,Credit Card,68.13,4
5887,5887,Boleto,21.36,1
5888,5888,Credit Card,295.46,8
5889,5889,Credit Card,211.59,3
5890,5890,Credit Card,99.7,1
5891,5891,Credit Card,203.08,2
5892,5892,Credit Card,45.69,2
5893,5893,Credit Card,254.14,4
5894,5894,Credit Card,177.51,1
5895,5895,Credit Card,17.38,1
5896,5896,Credit Card,143.92,2
5897,5897,Credit Card,2150.81,10
5898,5898,Credit Card,71.6,4
5899,5899,Credit Card,92.3,3
5900,5900,Credit Card,307.14,4
5901,5901,Boleto,23.38,1
5902,5902,Credit Card,35.77,1
5903,5903,Credit Card,43.38,1
5904,5904,Credit Card,27.23,1
5905,5905,Boleto,36.69,1
5906,5906,Credit Card,36.69,3
5907,5907,Boleto,61.72,1
5908,5908,Credit Card,23.28,1
5909,5909,Credit Card,84.23,1
5910,5910,Boleto,161.46,1
5911,5911,Credit Card,130.62,10
5912,5912,Boleto,79.46,1
5913,5913,Credit Card,72.85,6
5914,5914,Credit Card,61.52,1
5915,5915,Credit Card,516.1,1
5916,5916,Credit Card,97.09,9
5917,5917,Credit Card,45.62,4
5918,5918,Credit Card,197.98,6
5919,5919,Voucher,413.17,1
5920,5920,Credit Card,38.28,1
5921,5921,Credit Card,121.09,1
5922,5922,Boleto,654.41,1
5923,5923,Credit Card,152.42,1
5924,5924,Credit Card,58.76,2
5925,5925,Credit Card,64.66,1
5926,5926,Credit Card,116.38,7
5927,5927,Credit Card,308.81,10
5928,5928,Voucher,21.45,1
5929,5929,Boleto,340.28,1
5930,5930,Credit Card,174.58,6
5931,5931,Credit Card,138.31,1
5932,5932,Credit Card,245.85,6
5933,5933,Boleto,41.84,1
5934,5934,Credit Card,201.75,4
5935,5935,Credit Card,219.63,4
5936,5936,Boleto,131.56,1
5937,5937,Credit Card,39.22,3
5938,5938,Boleto,826.16,1
5939,5939,Boleto,142.57,1
5940,5940,Boleto,64.0,1
5941,5941,Boleto,148.22,1
5942,5942,Credit Card,43.54,1
5943,5943,Credit Card,44.35,2
5944,5944,Credit Card,67.53,2
5945,5945,Credit Card,110.67,6
5946,5946,Credit Card,242.66,2
5947,5947,Voucher,92.1,1
5948,5948,Credit Card,52.57,1
5949,5949,Boleto,99.34,1
5950,5950,Boleto,60.75,1
5951,5951,Credit Card,67.5,4
5952,5952,Credit Card,47.2,3
5953,5953,Credit Card,82.5,2
5954,5954,Voucher,100.34,1
5955,5955,Boleto,167.8,1
5956,5956,Credit Card,264.87,5
5957,5957,Credit Card,103.47,1
5958,5958,Credit Card,296.03,8
5959,5959,Boleto,92.11,1
5960,5960,Debit Card,73.34,1
5961,5961,Credit Card,68.94,1
5962,5962,Credit Card,24.57,1
5963,5963,Credit Card,23.1,1
5964,5964,Credit Card,37.75,1
5965,5965,Credit Card,249.05,8
5966,5966,Credit Card,131.73,4
5967,5967,Credit Card,47.0,1
5968,5968,Credit Card,54.32,1
5969,5969,Credit Card,128.2,8
5970,5970,Voucher,54.63,1
5971,5971,Credit Card,171.52,5
5972,5972,Credit Card,273.0,10
5973,5973,Credit Card,131.46,1
5974,5974,Credit Card,101.73,1
5975,5975,Credit Card,69.69,1
5976,5976,Credit Card,54.0,1
5977,5977,Credit Card,127.14,8
5978,5978,Credit Card,180.81,4
5979,5979,Credit Card,91.05,1
5980,5980,Credit Card,176.85,6
5981,5981,Credit Card,288.76,8
5982,5982,Boleto,92.5,1
5983,5983,Credit Card,225.88,10
5984,5984,Credit Card,49.44,3
5985,5985,Credit Card,76.68,1
5986,5986,Credit Card,144.58,3
5987,5987,Credit Card,149.32,5
5988,5988,Credit Card,165.29,3
5989,5989,Credit Card,32.39,1
5990,5990,Boleto,78.64,1
5991,5991,Credit Card,226.36,5
5992,5992,Boleto,72.32,1
5993,5993,Credit Card,40.01,4
5994,5994,Credit Card,153.01,3
5995,5995,Credit Card,78.08,4
5996,5996,Credit Card,63.88,2
5997,5997,Credit Card,60.53,1
5998,5998,Boleto,168.29,1
5999,5999,Credit Card,919.06,10
6000,6000,Credit Card,515.44,6
6001,6001,Credit Card,125.4,1
6002,6002,Credit Card,50.1,1
6003,6003,Debit Card,132.49,1
6004,6004,Credit Card,120.54,4
6005,6005,Credit Card,185.11,1
6006,6006,Boleto,61.75,1
6007,6007,Credit Card,93.06,3
6008,6008,Debit Card,68.43,1
6009,6009,Boleto,267.62,1
6010,6010,Credit Card,61.87,3
6011,6011,Credit Card,100.26,3
6012,6012,Credit Card,117.51,1
6013,6013,Credit Card,103.08,4
6014,6014,Credit Card,71.53,3
6015,6015,Credit Card,148.16,3
6016,6016,Credit Card,27.6,2
6017,6017,Credit Card,161.23,4
6018,6018,Credit Card,78.76,1
6019,6019,Credit Card,65.01,6
6020,6020,Credit Card,127.4,1
6021,6021,Credit Card,93.32,5
6022,6022,Credit Card,55.96,1
6023,6023,Credit Card,163.95,3
6024,6024,Credit Card,1157.28,10
6025,6025,Voucher,157.32,1
6026,6026,Credit Card,420.68,1
6027,6027,Credit Card,66.05,3
6028,6028,Boleto,62.48,1
6029,6029,Boleto,283.53,1
6030,6030,Credit Card,32.33,1
6031,6031,Credit Card,67.02,3
6032,6032,Credit Card,191.13,10
6033,6033,Credit Card,63.71,1
6034,6034,Boleto,151.6,1
6035,6035,Boleto,79.2,1
6036,6036,Credit Card,144.63,2
6037,6037,Credit Card,369.92,7
6038,6038,Credit Card,81.36,8
6039,6039,Boleto,76.08,1
6040,6040,Boleto,50.37,1
6041,6041,Boleto,35.77,1
6042,6042,Credit Card,95.56,4
6043,6043,Credit Card,318.97,2
6044,6044,Credit Card,153.31,2
6045,6045,Boleto,75.25,1
6046,6046,Credit Card,62.91,1
6047,6047,Boleto,67.89,1
6048,6048,Credit Card,121.18,2
6049,6049,Credit Card,266.06,10
6050,6050,Boleto,85.24,1
6051,6051,Credit Card,159.54,2
6052,6052,Credit Card,193.76,3
6053,6053,Boleto,37.47,1
6054,6054,Boleto,179.9,1
6055,6055,Credit Card,83.22,3
6056,6056,Credit Card,78.2,2
6057,6057,Credit Card,502.14,8
6058,6058,Credit Card,767.21,10
6059,6059,Credit Card,31.66,1
6060,6060,Credit Card,82.92,1
6061,6061,Credit Card,63.41,1
6062,6062,Credit Card,194.2,3
6063,6063,Credit Card,61.71,1
6064,6064,Credit Card,218.39,4
6065,6065,Boleto,324.87,1
6066,6066,Credit Card,137.93,4
6067,6067,Credit Card,41.09,2
6068,6068,Credit Card,663.35,6
6069,6069,Credit Card,150.47,3
6070,6070,Credit Card,129.19,1
6071,6071,Credit Card,101.14,5
6072,6072,Credit Card,65.18,2
6073,6073,Credit Card,139.62,2
6074,6074,Credit Card,165.48,8
6075,6075,Boleto,43.75,1
6076,6076,Boleto,123.6,1
6077,6077,Credit Card,33.09,1
6078,6078,Credit Card,235.13,2
6079,6079,Credit Card,118.35,1
6080,6080,Credit Card,98.56,1
6081,6081,Boleto,117.93,1
6082,6082,Credit Card,16.84,1
6083,6083,Credit Card,132.84,4
6084,6084,Boleto,137.26,1
6085,6085,Credit Card,175.4,8
6086,6086,Credit Card,157.36,2
6087,6087,Credit Card,112.02,2
6088,6088,Boleto,43.71,1
6089,6089,Credit Card,51.79,2
6090,6090,Credit Card,224.97,3
6091,6091,Debit Card,51.12,1
6092,6092,Credit Card,58.01,2
6093,6093,Credit Card,132.83,2
6094,6094,Credit Card,131.06,1
6095,6095,Boleto,77.57,1
6096,6096,Credit Card,45.1,2
6097,6097,Credit Card,56.07,5
6098,6098,Credit Card,115.88,5
6099,6099,Credit Card,48.13,1
6100,6100,Boleto,75.42,1
6101,6101,Credit Card,62.65,2
6102,6102,Credit Card,28.4,1
6103,6103,Credit Card,147.97,2
6104,6104,Credit Card,44.09,4
6105,6105,Credit Card,126.65,4
6106,6106,Credit Card,516.48,5
6107,6107,Credit Card,54.0,1
6108,6108,Credit Card,73.05,1
6109,6109,Credit Card,75.65,1
6110,6110,Boleto,177.93,1
6111,6111,Credit Card,368.11,6
6112,6112,Debit Card,123.49,1
6113,6113,Credit Card,61.75,1
6114,6114,Credit Card,134.12,3
6115,6115,Credit Card,129.53,4
6116,6116,Credit Card,174.82,3
6117,6117,Credit Card,76.9,4
6118,6118,Boleto,51.01,1
