order_id,customer_id,order_date,order_status
5220,5120,2018-02-20,Delivered
5221,5121,2018-06-01,Delivered
5222,5122,2017-03-07,Delivered
5223,5123,2018-04-05,Delivered
5224,5124,2018-01-12,Delivered
5225,5125,2017-02-18,Delivered
5226,5126,2018-05-14,Delivered
5227,5127,2017-12-17,Delivered
5228,5128,2018-05-02,Delivered
5229,5129,2018-07-16,Delivered
5230,3583,2017-09-17,Delivered
5231,5130,2017-11-10,Delivered
5232,5131,2018-01-10,Delivered
5233,5132,2018-08-21,Delivered
5234,5133,2017-08-22,Delivered
5235,3963,2018-02-21,Delivered
5236,5134,2018-07-22,Delivered
5237,5135,2017-10-27,Delivered
5238,5136,2017-08-16,Delivered
5239,5137,2017-08-08,Delivered
5240,5138,2017-05-24,Delivered
5241,5139,2018-04-05,Delivered
5242,5140,2017-01-26,Delivered
5243,5141,2018-05-30,Delivered
5244,5142,2018-07-28,Unavailable
5245,5143,2017-06-15,Delivered
5246,5144,2018-05-14,Delivered
5247,5145,2018-06-22,Delivered
5248,5146,2018-06-04,Delivered
5249,5015,2017-12-17,Delivered
5250,5147,2017-03-05,Delivered
5251,5148,2017-09-13,Delivered
5252,5149,2018-08-09,Delivered
5253,5150,2017-06-19,Delivered
5254,5151,2018-06-01,Delivered
5255,5152,2017-06-27,Delivered
5256,5153,2018-04-15,Delivered
5257,5154,2017-07-09,Delivered
5258,5155,2018-05-07,Delivered
5259,5156,2017-05-18,Delivered
5260,5157,2018-08-06,Delivered
5261,5158,2018-01-29,Delivered
5262,5159,2017-03-20,Delivered
5263,5160,2017-10-06,Delivered
5264,5161,2018-04-24,Delivered
5265,5162,2017-11-24,Delivered
5266,5163,2018-06-24,Delivered
5267,5164,2017-09-18,Delivered
5268,5165,2017-07-13,Delivered
5269,5166,2018-08-05,Delivered
5270,5167,2018-01-23,Delivered
5271,5168,2017-09-18,Delivered
5272,5169,2018-01-22,Delivered
5273,5170,2018-06-26,Delivered
5274,5171,2018-04-27,Delivered
5275,5172,2017-11-28,Delivered
5276,5173,2017-05-23,Delivered
5277,5174,2017-02-01,Delivered
5278,5175,2018-01-14,Delivered
5279,5176,2017-04-27,Delivered
5280,5177,2017-04-27,Delivered
5281,5178,2018-07-18,Delivered
5282,5179,2018-02-21,Delivered
5283,5180,2017-10-10,Delivered
5284,5181,2017-03-02,Delivered
5285,5182,2018-04-19,Delivered
5286,5183,2017-02-03,Delivered
5287,5184,2017-12-19,Delivered
5288,5185,2017-08-18,Delivered
5289,5186,2017-07-17,Delivered
5290,5187,2018-06-12,Delivered
5291,5188,2017-02-09,Delivered
5292,5189,2018-04-22,Delivered
5293,5190,2017-10-10,Unavailable
5294,5191,2017-07-13,Delivered
5295,5192,2018-03-13,Delivered
5296,5193,2018-05-14,Delivered
5297,5194,2017-10-17,Delivered
5298,5195,2018-03-03,Delivered
5299,5196,2018-01-19,Delivered
5300,5197,2018-02-10,Delivered
5301,5198,2018-04-02,Delivered
5302,5199,2018-01-16,Delivered
5303,5200,2017-07-14,Delivered
5304,5201,2018-08-04,Delivered
5305,5202,2018-03-15,Delivered
5306,5203,2017-03-09,Delivered
5307,5204,2017-11-14,Delivered
5308,5205,2018-04-11,Delivered
5309,5206,2017-06-30,Unavailable
5310,5207,2018-07-14,Delivered
5311,5208,2017-11-25,Delivered
5312,5209,2017-07-04,Delivered
5313,5210,2018-02-07,Delivered
5314,5211,2017-02-13,Delivered
5315,5212,2018-01-07,Delivered
5316,5213,2017-08-10,Delivered
5317,5214,2017-05-26,Delivered
5318,5215,2017-06-12,Shipped
5319,5216,2017-09-14,Delivered
5320,5217,2017-11-11,Delivered
5321,5218,2018-01-23,Delivered
5322,5219,2017-09-02,Delivered
5323,5220,2018-05-21,Delivered
5324,5221,2018-03-26,Delivered
5325,5222,2017-08-02,Delivered
5326,5223,2018-08-03,Delivered
5327,5224,2017-12-11,Delivered
5328,5225,2017-05-21,Delivered
5329,5226,2018-01-21,Delivered
5330,5227,2017-10-29,Delivered
5331,5228,2018-08-15,Delivered
5332,5229,2018-05-05,Delivered
5333,5230,2017-08-19,Delivered
5334,5231,2017-11-27,Delivered
5335,5232,2018-08-16,Delivered
5336,5233,2018-06-10,Delivered
5337,5234,2018-04-24,Delivered
5338,5235,2017-09-21,Delivered
5339,5236,2018-04-23,Delivered
5340,5237,2018-04-23,Delivered
5341,5238,2017-11-24,Delivered
5342,5239,2018-05-10,Delivered
5343,5240,2017-02-16,Delivered
5344,5241,2018-04-21,Delivered
5345,5242,2017-09-23,Delivered
5346,5243,2017-09-05,Delivered
5347,5244,2018-01-23,Delivered
5348,5245,2017-10-16,Delivered
5349,5246,2017-04-07,Delivered
5350,5247,2018-03-23,Delivered
5351,5248,2018-03-21,Delivered
5352,5249,2017-11-25,Delivered
5353,5250,2018-07-18,Delivered
5354,5251,2018-03-21,Delivered
5355,5252,2018-01-17,Delivered
5356,5253,2018-03-02,Delivered
5357,5254,2017-06-03,Delivered
5358,5255,2018-01-07,Invoiced
5359,5256,2017-05-10,Delivered
5360,5257,2018-05-31,Delivered
5361,5258,2017-03-14,Delivered
5362,5259,2018-01-23,Delivered
5363,5260,2017-12-10,Delivered
5364,5261,2017-06-16,Delivered
5365,5262,2018-03-16,Delivered
5366,5263,2017-09-22,Delivered
5367,5264,2017-07-18,Delivered
5368,5265,2017-11-08,Delivered
5369,5266,2017-11-15,Delivered
5370,5267,2017-11-30,Delivered
5371,5268,2018-04-08,Delivered
5372,5269,2018-04-17,Delivered
5373,5270,2017-11-28,Delivered
5374,5271,2017-08-03,Delivered
5375,5272,2018-08-06,Delivered
5376,2702,2017-09-24,Delivered
5377,5273,2017-11-24,Delivered
5378,5274,2017-06-14,Delivered
5379,5275,2018-05-31,Delivered
5380,5276,2018-06-03,Delivered
5381,5277,2018-05-10,Delivered
5382,5278,2018-03-09,Delivered
5383,5279,2017-06-20,Delivered
5384,5280,2018-02-15,Delivered
5385,5281,2017-03-18,Delivered
5386,5282,2018-06-21,Delivered
5387,5283,2017-08-11,Delivered
5388,5284,2017-04-27,Delivered
5389,5285,2018-01-31,Delivered
5390,5286,2017-07-30,Delivered
5391,5287,2017-04-26,Delivered
5392,5288,2017-12-06,Unavailable
5393,5289,2018-07-01,Delivered
5394,5290,2018-03-07,Delivered
5395,5291,2017-11-28,Delivered
5396,5292,2018-05-10,Delivered
5397,5293,2017-10-26,Delivered
5398,5294,2017-02-03,Delivered
5399,5295,2018-01-25,Delivered
5400,3930,2017-02-23,Delivered
5401,5296,2018-04-18,Delivered
5402,5297,2018-01-07,Delivered
5403,5298,2017-11-25,Delivered
5404,5299,2017-09-23,Delivered
5405,5300,2018-01-13,Delivered
5406,5301,2018-04-15,Delivered
5407,5302,2018-05-13,Delivered
5408,5303,2018-07-09,Delivered
5409,5304,2017-10-08,Delivered
5410,5305,2018-05-02,Delivered
5411,5306,2017-09-17,Delivered
5412,5307,2018-03-18,Delivered
5413,5308,2018-05-05,Delivered
5414,5309,2018-04-11,Delivered
5415,5310,2018-02-15,Delivered
5416,5311,2018-02-27,Delivered
5417,5312,2018-01-30,Delivered
5418,5313,2017-11-23,Delivered
5419,5314,2018-08-17,Delivered
5420,5315,2017-08-30,Delivered
5421,5316,2018-03-10,Delivered
5422,5317,2018-04-19,Delivered
5423,5318,2017-12-14,Delivered
5424,5319,2018-08-08,Delivered
5425,472,2018-08-27,Canceled
5426,5320,2018-07-09,Delivered
5427,5321,2018-04-07,Delivered
5428,5322,2018-05-03,Delivered
5429,5323,2017-12-20,Delivered
5430,5324,2017-05-06,Delivered
5431,5325,2018-04-13,Delivered
5432,5326,2017-11-21,Delivered
5433,5327,2017-11-24,Delivered
5434,5328,2018-02-03,Delivered
5435,5329,2017-10-28,Delivered
5436,5330,2018-05-09,Delivered
5437,5331,2018-02-23,Delivered
5438,5332,2017-06-15,Delivered
5439,5333,2017-07-29,Shipped
5440,5334,2018-06-05,Delivered
5441,5335,2017-04-15,Delivered
5442,5336,2017-04-29,Delivered
5443,5337,2018-02-03,Delivered
5444,5338,2017-07-13,Delivered
5445,5339,2018-04-04,Delivered
5446,5340,2017-11-24,Delivered
5447,5341,2017-11-20,Delivered
5448,5342,2018-04-12,Delivered
5449,5343,2017-11-23,Delivered
5450,5344,2017-12-06,Delivered
5451,5345,2018-08-11,Delivered
5452,5346,2017-10-09,Delivered
5453,5347,2017-03-18,Delivered
5454,5348,2018-04-29,Delivered
5455,5349,2018-06-29,Delivered
5456,5350,2018-06-05,Delivered
5457,5351,2018-04-12,Delivered
5458,5352,2018-04-23,Delivered
5459,5353,2018-04-06,Delivered
5460,5354,2017-12-08,Delivered
5461,5355,2017-11-24,Delivered
5462,5356,2018-06-05,Delivered
5463,1736,2017-07-10,Delivered
5464,5357,2017-10-22,Delivered
5465,5358,2017-05-21,Delivered
5466,5359,2018-07-02,Delivered
5467,5360,2018-05-03,Delivered
5468,5361,2018-03-06,Delivered
5469,5362,2018-01-03,Delivered
5470,5363,2017-06-02,Delivered
5471,5364,2018-06-04,Delivered
5472,5365,2017-07-06,Delivered
5473,5306,2018-03-22,Delivered
5474,5366,2017-06-25,Delivered
5475,3997,2018-05-06,Delivered
5476,5367,2017-04-16,Delivered
5477,5368,2017-12-09,Delivered
5478,5369,2018-05-14,Delivered
5479,5370,2017-08-02,Delivered
5480,4011,2017-08-18,Delivered
5481,5371,2017-09-15,Delivered
5482,5372,2017-04-28,Delivered
5483,5373,2018-06-16,Delivered
5484,5374,2018-01-05,Delivered
5485,5375,2018-03-31,Delivered
5486,5376,2017-05-18,Delivered
5487,5377,2018-04-01,Delivered
5488,5378,2017-11-26,Delivered
5489,5379,2017-06-17,Processing
5490,5380,2018-03-31,Delivered
5491,5381,2017-07-14,Delivered
5492,5382,2017-08-13,Delivered
5493,5383,2017-09-29,Delivered
5494,5384,2018-08-06,Delivered
5495,5385,2017-11-13,Delivered
5496,5386,2018-07-25,Delivered
5497,5387,2017-05-26,Delivered
5498,5388,2017-08-24,Delivered
5499,5389,2017-10-21,Delivered
5500,5390,2017-05-01,Delivered
5501,5391,2017-05-22,Delivered
5502,5392,2018-04-28,Delivered
5503,5393,2017-06-27,Delivered
5504,5394,2018-07-21,Delivered
5505,5395,2017-11-16,Invoiced
5506,5396,2017-08-28,Delivered
5507,5397,2017-06-19,Delivered
5508,5398,2018-02-17,Delivered
5509,5399,2017-07-24,Delivered
5510,5400,2018-07-18,Delivered
5511,5401,2017-09-23,Delivered
5512,5402,2017-07-19,Delivered
5513,5403,2017-12-09,Delivered
5514,5404,2018-01-11,Delivered
5515,5405,2018-03-23,Delivered
5516,5406,2017-12-18,Delivered
5517,5407,2017-11-24,Delivered
5518,5408,2018-04-05,Delivered
5519,5409,2018-04-18,Delivered
5520,5410,2017-07-12,Delivered
5521,5411,2017-08-13,Delivered
5522,5412,2018-05-17,Delivered
5523,5413,2017-10-07,Delivered
5524,5414,2017-07-26,Delivered
5525,5415,2017-11-12,Delivered
5526,5416,2017-03-15,Delivered
5527,5417,2018-03-10,Delivered
5528,5418,2017-04-29,Delivered
5529,5419,2018-04-24,Delivered
5530,5420,2017-09-14,Delivered
5531,5421,2018-01-24,Delivered
5532,5422,2018-08-20,Delivered
5533,5423,2017-03-31,Processing
5534,5424,2018-04-29,Delivered
5535,5425,2017-02-28,Delivered
5536,5426,2018-02-03,Delivered
5537,5427,2018-01-04,Delivered
5538,5428,2018-03-15,Delivered
5539,5429,2018-08-06,Delivered
5540,5430,2018-01-26,Delivered
5541,5431,2017-05-11,Delivered
5542,5432,2018-04-23,Delivered
5543,5433,2018-06-11,Delivered
5544,5434,2018-01-15,Delivered
5545,5435,2017-06-16,Delivered
5546,5436,2017-06-12,Delivered
5547,5437,2017-10-26,Delivered
5548,5438,2018-04-10,Delivered
5549,5439,2018-07-07,Delivered
5550,5440,2018-05-14,Delivered
5551,5441,2018-08-08,Delivered
5552,5442,2017-04-27,Delivered
5553,5443,2017-11-02,Delivered
5554,5444,2018-05-19,Delivered
5555,5445,2017-05-03,Delivered
5556,5446,2018-04-16,Delivered
5557,5447,2017-08-16,Delivered
5558,5448,2018-04-26,Delivered
5559,5449,2017-09-07,Delivered
5560,5450,2018-04-05,Delivered
5561,5451,2018-02-02,Delivered
5562,5452,2017-10-18,Delivered
5563,5453,2017-06-27,Delivered
5564,5454,2018-01-03,Delivered
5565,4057,2018-05-01,Delivered
5566,5455,2017-11-11,Delivered
5567,5456,2017-10-18,Delivered
5568,5457,2018-04-10,Delivered
5569,5458,2018-03-25,Delivered
5570,5459,2018-03-27,Delivered
5571,5460,2018-07-31,Delivered
5572,5461,2017-10-08,Delivered
5573,5462,2018-03-12,Delivered
5574,5463,2017-09-27,Delivered
5575,5464,2018-01-14,Delivered
5576,5465,2018-05-21,Delivered
5577,2154,2017-07-13,Delivered
5578,5466,2017-03-29,Delivered
5579,5467,2017-11-09,Delivered
5580,5468,2018-01-29,Delivered
5581,5469,2018-07-18,Delivered
5582,5470,2018-02-01,Delivered
5583,5471,2018-07-14,Delivered
5584,5472,2017-06-12,Delivered
5585,5473,2018-05-16,Delivered
5586,5474,2017-11-15,Delivered
5587,5475,2018-04-03,Delivered
5588,3418,2017-12-18,Delivered
5589,5476,2017-09-01,Delivered
5590,5477,2018-08-02,Delivered
5591,5478,2017-10-27,Delivered
5592,5479,2018-02-18,Delivered
5593,5480,2017-06-08,Delivered
5594,5481,2018-07-17,Delivered
5595,5482,2018-05-05,Delivered
5596,5483,2018-06-25,Delivered
5597,5484,2018-04-04,Delivered
5598,5485,2018-03-07,Delivered
5599,5486,2018-06-19,Delivered
5600,5487,2018-01-27,Delivered
5601,5488,2018-08-09,Delivered
5602,5489,2018-06-04,Delivered
5603,5490,2018-02-28,Delivered
5604,5491,2018-01-19,Delivered
5605,5492,2017-08-01,Delivered
5606,5493,2018-07-27,Delivered
5607,5494,2017-11-24,Delivered
5608,5495,2017-10-01,Delivered
5609,5496,2018-03-30,Delivered
5610,5497,2018-01-06,Delivered
5611,163,2017-06-23,Delivered
5612,5498,2018-03-13,Delivered
5613,5499,2018-04-10,Delivered
5614,5500,2018-04-02,Delivered
5615,5501,2017-10-06,Delivered
5616,5502,2018-03-14,Delivered
5617,1775,2018-02-21,Delivered
5618,5503,2018-01-24,Delivered
5619,5504,2017-09-13,Delivered
5620,5505,2018-05-09,Delivered
5621,5506,2018-02-08,Delivered
5622,5507,2018-02-14,Delivered
5623,5508,2017-12-14,Delivered
5624,5509,2017-01-15,Delivered
5625,5510,2018-06-02,Delivered
5626,5511,2018-05-08,Delivered
5627,5512,2018-05-15,Delivered
5628,5513,2017-10-08,Delivered
5629,5514,2017-06-17,Delivered
5630,5515,2017-11-07,Delivered
5631,5516,2018-02-15,Delivered
5632,5517,2017-02-08,Shipped
5633,5518,2018-04-19,Delivered
5634,5519,2018-03-26,Delivered
5635,5520,2018-06-20,Delivered
5636,5521,2018-02-20,Delivered
5637,5522,2017-09-26,Delivered
5638,5523,2017-08-13,Delivered
5639,5524,2018-08-03,Delivered
5640,5525,2018-06-05,Delivered
5641,5526,2018-05-04,Delivered
5642,5527,2018-04-04,Delivered
5643,5528,2017-12-04,Delivered
5644,5529,2018-06-22,Delivered
5645,5530,2017-06-20,Delivered
5646,4279,2018-01-02,Delivered
5647,5531,2017-09-26,Delivered
5648,5532,2017-10-31,Delivered
5649,5533,2017-05-17,Delivered
5650,5534,2018-03-13,Delivered
5651,5535,2018-04-16,Delivered
5652,5536,2017-04-15,Delivered
5653,5537,2018-01-14,Unavailable
5654,5538,2018-08-14,Delivered
5655,5539,2018-06-08,Delivered
5656,5540,2018-07-04,Delivered
5657,5541,2017-08-02,Delivered
5658,5542,2018-02-14,Delivered
5659,5543,2017-06-15,Delivered
5660,5544,2018-03-11,Delivered
5661,5545,2018-02-28,Delivered
5662,5546,2018-08-17,Delivered
5663,5547,2018-04-05,Delivered
5664,5548,2018-06-05,Delivered
5665,5549,2018-08-18,Delivered
5666,5550,2018-02-27,Delivered
5667,4189,2017-10-03,Delivered
5668,5551,2017-03-12,Delivered
5669,5552,2017-09-20,Delivered
5670,5553,2017-11-26,Delivered
5671,5554,2018-07-30,Delivered
5672,5555,2017-10-08,Unavailable
5673,5556,2018-05-07,Delivered
5674,5557,2017-12-25,Delivered
5675,5558,2017-08-17,Processing
5676,5559,2018-06-13,Delivered
5677,5560,2018-03-17,Delivered
5678,5561,2017-03-17,Delivered
5679,5562,2018-05-15,Delivered
5680,5563,2017-05-15,Delivered
5681,5564,2017-12-15,Delivered
5682,5565,2017-09-20,Delivered
5683,5566,2018-04-13,Delivered
5684,5567,2018-01-05,Delivered
5685,5568,2017-05-14,Shipped
5686,5569,2018-05-16,Delivered
5687,5570,2017-11-09,Delivered
5688,5571,2017-01-16,Delivered
5689,5572,2018-04-17,Delivered
5690,5573,2017-05-12,Delivered
5691,5574,2018-08-09,Delivered
5692,5004,2018-06-28,Delivered
5693,5575,2017-01-25,Delivered
5694,5576,2017-11-17,Delivered
5695,5577,2018-02-25,Delivered
5696,5578,2017-07-07,Delivered
5697,5579,2018-05-05,Delivered
5698,5580,2017-04-09,Delivered
5699,5581,2017-11-25,Delivered
5700,5582,2018-05-04,Delivered
5701,5583,2017-05-13,Delivered
5702,5584,2018-07-15,Delivered
5703,5585,2017-09-18,Delivered
5704,5586,2017-11-17,Delivered
5705,5587,2018-02-27,Delivered
5706,5588,2017-06-15,Delivered
5707,5589,2018-01-03,Delivered
5708,589,2017-10-03,Delivered
5709,5590,2017-01-26,Delivered
5710,5591,2018-01-26,Delivered
5711,5592,2017-06-01,Delivered
5712,5593,2018-05-09,Delivered
5713,5594,2017-02-25,Delivered
5714,5595,2018-01-30,Delivered
5715,5596,2018-01-07,Delivered
5716,5597,2018-06-08,Delivered
5717,5598,2017-03-20,Delivered
5718,5599,2018-07-30,Delivered
5719,5600,2018-07-24,Delivered
5720,5601,2018-01-02,Delivered
5721,5602,2017-02-26,Delivered
5722,5603,2017-09-23,Delivered
5723,5604,2017-10-22,Delivered
5724,5605,2017-12-12,Delivered
5725,5606,2017-03-01,Delivered
5726,5607,2018-03-05,Delivered
5727,5608,2017-04-30,Delivered
5728,780,2017-03-10,Delivered
5729,5609,2017-05-25,Delivered
5730,5610,2017-03-30,Delivered
5731,5611,2018-03-08,Delivered
5732,5612,2017-08-21,Delivered
5733,5613,2017-09-28,Delivered
5734,962,2017-02-10,Delivered
5735,5614,2018-04-23,Delivered
5736,995,2018-02-26,Delivered
5737,5615,2017-08-27,Delivered
5738,5616,2017-12-30,Delivered
5739,5617,2017-05-24,Delivered
5740,5618,2018-06-18,Delivered
5741,5619,2017-10-09,Delivered
5742,5620,2018-02-01,Delivered
5743,5621,2018-08-05,Delivered
5744,5622,2018-03-24,Delivered
5745,5623,2017-11-24,Delivered
5746,5624,2017-12-26,Delivered
5747,5625,2018-08-14,Delivered
5748,5626,2017-09-03,Delivered
5749,5627,2017-03-29,Delivered
5750,5628,2018-04-15,Delivered
5751,5629,2018-06-06,Delivered
5752,5630,2018-03-15,Delivered
5753,5631,2018-08-04,Delivered
5754,5632,2018-06-20,Delivered
5755,5633,2017-09-06,Delivered
5756,5634,2018-05-13,Delivered
5757,5635,2018-02-23,Delivered
5758,5636,2017-08-08,Delivered
5759,3453,2018-05-02,Delivered
5760,5637,2018-05-01,Delivered
5761,5638,2017-11-06,Delivered
5762,5639,2018-04-25,Delivered
5763,5640,2017-05-17,Delivered
5764,5641,2018-06-13,Delivered
5765,5642,2017-08-10,Delivered
5766,5643,2018-01-07,Delivered
5767,5644,2017-10-01,Delivered
5768,5645,2017-10-25,Delivered
5769,5646,2017-04-06,Delivered
5770,5647,2017-04-21,Delivered
5771,5648,2018-05-18,Delivered
5772,5649,2017-11-24,Delivered
5773,5650,2017-11-29,Delivered
5774,5651,2018-07-14,Delivered
5775,5652,2018-03-05,Delivered
5776,5653,2018-05-31,Delivered
5777,5654,2017-09-02,Delivered
5778,5655,2018-02-01,Delivered
5779,5656,2018-08-04,Delivered
5780,5657,2018-05-09,Delivered
5781,5658,2018-05-08,Delivered
5782,361,2017-07-03,Delivered
5783,5659,2017-04-02,Delivered
5784,5660,2018-07-10,Delivered
5785,5661,2017-09-30,Delivered
5786,5662,2018-03-08,Delivered
5787,1709,2017-08-07,Delivered
5788,5663,2018-01-12,Delivered
5789,458,2018-06-21,Delivered
5790,5664,2017-04-24,Delivered
5791,5665,2018-04-04,Delivered
5792,5666,2018-06-15,Delivered
5793,5667,2017-12-04,Delivered
5794,5668,2018-03-28,Delivered
5795,5669,2018-08-20,Delivered
5796,5670,2018-03-31,Delivered
5797,5671,2018-02-15,Delivered
5798,5672,2018-07-19,Delivered
5799,5673,2017-09-07,Delivered
5800,5674,2018-08-01,Delivered
5801,5675,2018-04-16,Delivered
5802,5676,2017-08-14,Delivered
5803,5677,2018-04-05,Delivered
5804,5678,2018-06-23,Delivered
5805,5679,2017-06-06,Delivered
5806,5680,2018-07-27,Delivered
5807,5681,2018-06-19,Delivered
5808,5682,2017-11-08,Delivered
5809,5683,2018-01-06,Delivered
5810,5684,2017-07-30,Delivered
5811,5685,2017-06-06,Delivered
5812,3709,2017-11-06,Delivered
5813,5686,2017-03-23,Delivered
5814,5687,2018-02-01,Delivered
5815,5688,2018-05-11,Delivered
5816,5689,2018-05-30,Delivered
5817,5690,2018-08-02,Delivered
5818,5691,2018-01-05,Delivered
5819,205,2018-01-07,Delivered
5820,5692,2018-04-03,Delivered
5821,5693,2018-05-04,Delivered
5822,5694,2017-10-13,Delivered
5823,5695,2017-09-13,Delivered
5824,5696,2018-08-01,Delivered
5825,5697,2017-11-10,Delivered
5826,5698,2018-02-02,Canceled
5827,5699,2018-05-05,Delivered
5828,5700,2017-09-20,Delivered
5829,5240,2017-12-13,Delivered
5830,5701,2017-11-25,Delivered
5831,254,2017-08-28,Delivered
5832,5702,2018-05-16,Delivered
5833,5703,2017-04-08,Delivered
5834,5704,2018-02-01,Delivered
5835,5705,2017-11-12,Delivered
5836,5706,2018-07-23,Delivered
5837,5707,2018-04-19,Delivered
5838,5708,2018-08-09,Delivered
5839,5709,2018-08-05,Delivered
5840,5710,2018-08-16,Delivered
5841,5711,2018-01-21,Delivered
5842,5712,2017-11-06,Delivered
5843,3048,2018-05-18,Delivered
5844,5713,2018-06-22,Delivered
5845,5714,2017-06-07,Delivered
5846,5715,2018-05-09,Delivered
5847,5716,2017-06-25,Delivered
5848,5717,2018-06-12,Delivered
5849,5718,2018-04-02,Shipped
5850,5719,2018-08-17,Delivered
5851,5720,2018-02-23,Delivered
5852,5721,2018-02-04,Delivered
5853,5722,2017-08-24,Delivered
5854,5723,2018-05-16,Delivered
5855,5724,2018-06-12,Delivered
5856,3008,2018-03-12,Delivered
5857,5725,2018-01-24,Delivered
5858,5726,2017-12-08,Delivered
5859,5727,2017-08-06,Delivered
5860,5728,2018-03-15,Delivered
5861,5729,2017-12-11,Delivered
5862,5730,2018-08-06,Delivered
5863,5731,2017-08-11,Unavailable
5864,5732,2017-07-14,Delivered
5865,5733,2017-12-02,Delivered
5866,5734,2018-06-14,Delivered
5867,5735,2017-09-05,Delivered
5868,5736,2017-02-11,Delivered
5869,5737,2017-08-04,Delivered
5870,527,2017-12-04,Delivered
5871,5738,2018-06-20,Delivered
5872,5739,2017-08-30,Canceled
5873,5740,2017-12-01,Delivered
5874,5741,2017-06-13,Delivered
5875,5742,2018-02-15,Delivered
5876,5743,2017-02-02,Delivered
5877,5744,2018-04-03,Delivered
5878,5745,2018-03-18,Delivered
5879,5746,2018-07-26,Delivered
5880,5747,2017-05-11,Delivered
5881,5748,2018-08-09,Delivered
5882,5749,2017-11-27,Delivered
5883,5750,2017-05-09,Delivered
5884,5751,2017-12-10,Delivered
5885,5752,2018-02-10,Delivered
5886,5753,2018-05-21,Delivered
5887,5754,2018-08-10,Delivered
5888,5755,2018-03-26,Delivered
5889,5756,2017-11-03,Delivered
5890,5757,2018-01-03,Delivered
5891,5758,2018-04-03,Delivered
5892,5759,2017-07-11,Unavailable
5893,5760,2018-04-09,Delivered
5894,5761,2017-08-25,Delivered
5895,5762,2018-07-19,Delivered
5896,5763,2017-07-17,Delivered
5897,5764,2017-05-17,Delivered
5898,5765,2017-05-08,Delivered
5899,5766,2018-07-19,Delivered
5900,5767,2017-08-22,Delivered
5901,5768,2017-06-12,Delivered
5902,5769,2018-02-20,Delivered
5903,5770,2018-06-05,Delivered
5904,5771,2018-06-27,Delivered
5905,5772,2017-12-01,Delivered
5906,102,2018-03-11,Delivered
5907,5773,2017-09-28,Delivered
5908,5774,2018-08-25,Delivered
5909,5775,2017-05-31,Delivered
5910,2154,2017-07-13,Delivered
5911,5776,2018-05-10,Delivered
5912,5777,2017-03-27,Delivered
5913,5778,2018-04-24,Delivered
5914,5779,2017-08-18,Delivered
5915,5780,2017-11-15,Canceled
5916,5781,2017-11-24,Delivered
5917,5782,2017-08-07,Delivered
5918,5783,2018-06-07,Delivered
5919,5784,2017-11-26,Delivered
5920,5785,2018-03-19,Delivered
5921,5786,2017-12-14,Delivered
5922,5787,2017-12-04,Delivered
5923,5788,2018-05-02,Delivered
5924,5789,2017-10-03,Delivered
5925,5790,2018-02-07,Delivered
5926,5791,2018-08-24,Delivered
5927,5792,2017-06-04,Delivered
5928,5793,2017-01-12,Delivered
5929,5794,2018-08-07,Delivered
5930,5795,2018-03-24,Delivered
5931,5796,2017-11-26,Delivered
5932,5797,2017-11-06,Created
5933,5798,2017-09-10,Delivered
5934,5799,2018-04-24,Delivered
5935,5800,2017-11-19,Delivered
5936,5801,2017-05-11,Delivered
5937,5802,2018-03-07,Delivered
5938,5803,2018-01-02,Delivered
5939,5804,2018-07-21,Delivered
5940,5805,2018-01-28,Delivered
5941,5806,2017-12-14,Delivered
5942,5807,2018-03-01,Delivered
5943,5808,2018-02-25,Delivered
5944,5809,2018-01-05,Delivered
5945,5810,2018-05-15,Delivered
5946,5811,2018-06-24,Delivered
5947,5812,2018-05-19,Delivered
5948,5813,2018-07-11,Invoiced
5949,5814,2017-10-01,Delivered
5950,5815,2017-10-14,Delivered
5951,5816,2017-09-07,Delivered
5952,5817,2018-06-17,Delivered
5953,5818,2018-05-15,Delivered
5954,5819,2017-08-15,Delivered
5955,5820,2018-03-02,Delivered
5956,5821,2017-12-08,Delivered
5957,5822,2018-03-29,Delivered
5958,5823,2017-04-05,Delivered
5959,5824,2017-02-06,Delivered
5960,5825,2017-07-18,Delivered
5961,5826,2018-05-26,Delivered
5962,5827,2018-04-12,Delivered
5963,5828,2018-03-03,Delivered
5964,5829,2017-07-15,Delivered
5965,5830,2017-09-21,Delivered
5966,5831,2017-10-18,Delivered
5967,5832,2017-07-28,Delivered
5968,4690,2018-04-10,Delivered
5969,5833,2017-10-06,Delivered
5970,5486,2018-07-09,Delivered
5971,5834,2018-04-25,Delivered
5972,3695,2017-05-10,Delivered
5973,5835,2018-08-09,Delivered
5974,5836,2018-01-06,Delivered
5975,5837,2018-05-06,Delivered
5976,5838,2018-02-09,Delivered
5977,5839,2017-06-12,Delivered
5978,5840,2017-01-11,Canceled
5979,5841,2017-11-03,Delivered
5980,5842,2018-08-02,Delivered
5981,5843,2018-03-29,Delivered
5982,5844,2018-04-19,Shipped
5983,5845,2017-11-30,Delivered
5984,5846,2017-12-17,Delivered
5985,5847,2018-06-23,Delivered
5986,5848,2017-03-16,Delivered
5987,5849,2018-06-01,Delivered
5988,5850,2018-03-01,Delivered
5989,5851,2018-05-04,Delivered
5990,5852,2017-12-04,Delivered
5991,5853,2017-03-01,Delivered
5992,5854,2018-07-15,Delivered
5993,5855,2017-06-16,Delivered
5994,5856,2017-07-16,Delivered
5995,5857,2018-01-12,Shipped
5996,5858,2018-03-21,Delivered
