order_id,customer_id,order_date,order_status
4594,4585,2018-07-31,Delivered
4595,4586,2017-10-05,Delivered
4596,4587,2018-06-06,Delivered
4597,4588,2018-05-22,Delivered
4598,4589,2017-05-19,Delivered
4599,4590,2017-11-24,Delivered
4600,4591,2018-03-02,Delivered
4601,4592,2018-04-19,Delivered
4602,4593,2017-07-29,Delivered
4603,4594,2018-04-06,Shipped
4604,4595,2017-12-29,Delivered
4605,4596,2017-09-19,Delivered
4606,4597,2017-12-21,Delivered
4607,4598,2017-12-06,Delivered
4608,4599,2018-06-11,Delivered
4609,4600,2018-07-21,Delivered
4610,4601,2017-11-30,Invoiced
4611,4602,2017-08-19,Delivered
4612,4603,2017-08-12,Processing
4613,4604,2017-08-24,Delivered
4614,4605,2017-05-18,Delivered
4615,4606,2017-09-23,Delivered
4616,4607,2018-06-06,Delivered
4617,4608,2018-01-11,Delivered
4618,4609,2018-06-15,Delivered
4619,4610,2018-07-13,Delivered
4620,4611,2018-05-19,Delivered
4621,4612,2017-10-08,Delivered
4622,4613,2018-08-23,Delivered
4623,4614,2017-07-13,Delivered
4624,4615,2017-04-22,Delivered
4625,4616,2017-12-14,Delivered
4626,4617,2018-05-14,Delivered
4627,4618,2018-06-10,Delivered
4628,4619,2018-07-18,Delivered
4629,4620,2018-05-12,Delivered
4630,4621,2017-12-06,Delivered
4631,4622,2017-02-18,Delivered
4632,4623,2018-03-08,Delivered
4633,4624,2018-03-20,Delivered
4634,4625,2017-10-03,Delivered
4635,4626,2017-10-08,Delivered
4636,4627,2017-07-12,Delivered
4637,4628,2017-07-29,Processing
4638,4629,2018-05-16,Delivered
4639,4630,2018-02-06,Delivered
4640,4631,2018-01-07,Delivered
4641,4632,2018-06-04,Delivered
4642,4633,2017-05-19,Delivered
4643,4634,2017-09-23,Delivered
4644,4635,2017-12-12,Delivered
4645,4636,2018-04-08,Delivered
4646,4637,2017-11-03,Delivered
4647,4638,2017-02-04,Delivered
4648,4639,2017-07-10,Delivered
4649,4640,2017-12-15,Delivered
4650,4641,2017-05-20,Delivered
4651,4642,2018-01-05,Delivered
4652,4643,2017-12-13,Delivered
4653,4644,2017-11-29,Unavailable
4654,4645,2018-03-18,Delivered
4655,4646,2017-06-30,Delivered
4656,4647,2018-06-05,Delivered
4657,4648,2018-07-02,Delivered
4658,4649,2018-08-09,Delivered
4659,4650,2018-01-09,Delivered
4660,4651,2017-07-18,Delivered
4661,4652,2018-02-21,Delivered
4662,4653,2017-07-04,Delivered
4663,4654,2018-06-12,Delivered
4664,4655,2017-11-14,Delivered
4665,4656,2018-05-10,Delivered
4666,4657,2018-07-03,Delivered
4667,4658,2017-10-16,Shipped
4668,4659,2018-06-12,Delivered
4669,4660,2018-05-15,Delivered
4670,4661,2017-10-28,Delivered
4671,4662,2018-01-11,Delivered
4672,4663,2017-11-24,Delivered
4673,4664,2018-01-11,Delivered
4674,4665,2017-03-15,Delivered
4675,4666,2017-10-04,Delivered
4676,4667,2017-03-23,Delivered
4677,4668,2017-04-14,Delivered
4678,4669,2018-03-19,Delivered
4679,4670,2018-02-04,Delivered
4680,4671,2017-07-12,Delivered
4681,4672,2017-06-02,Delivered
4682,4673,2017-06-14,Delivered
4683,4674,2018-01-10,Delivered
4684,4675,2018-02-01,Delivered
4685,4676,2017-09-04,Delivered
4686,4677,2018-03-26,Delivered
4687,4678,2017-11-12,Delivered
4688,4679,2018-04-17,Delivered
4689,4680,2017-05-25,Delivered
4690,4681,2018-06-08,Delivered
4691,4682,2017-06-16,Delivered
4692,4683,2018-05-09,Delivered
4693,798,2017-05-27,Delivered
4694,4684,2018-08-19,Delivered
4695,4685,2017-11-18,Delivered
4696,4686,2017-12-24,Delivered
4697,4687,2018-04-07,Delivered
4698,4688,2018-05-29,Delivered
4699,4689,2017-12-27,Delivered
4700,4690,2018-01-26,Delivered
4701,4691,2018-01-23,Delivered
4702,4692,2017-06-07,Delivered
4703,4693,2018-08-04,Delivered
4704,4694,2018-04-06,Delivered
4705,4695,2018-02-10,Delivered
4706,4696,2018-01-10,Delivered
4707,4697,2018-04-25,Delivered
4708,4698,2018-04-02,Delivered
4709,4699,2017-07-27,Delivered
4710,4700,2017-03-03,Delivered
4711,4701,2017-11-17,Delivered
4712,4702,2018-05-20,Delivered
4713,4703,2018-03-05,Canceled
4714,4704,2018-05-08,Delivered
4715,4705,2018-07-24,Delivered
4716,4706,2018-01-29,Delivered
4717,4707,2018-05-04,Delivered
4718,4708,2018-01-15,Delivered
4719,4709,2018-04-07,Delivered
4720,4710,2018-02-25,Delivered
4721,4711,2018-03-03,Delivered
4722,4712,2018-04-13,Delivered
4723,4713,2017-05-28,Delivered
4724,4714,2017-04-09,Delivered
4725,4715,2018-05-07,Delivered
4726,4716,2018-04-13,Delivered
4727,4717,2018-04-12,Delivered
4728,4718,2017-11-24,Delivered
4729,4719,2018-01-31,Delivered
4730,4720,2017-12-18,Delivered
4731,4721,2018-06-20,Delivered
4732,4722,2018-04-18,Delivered
4733,4723,2017-02-21,Delivered
4734,4724,2017-10-17,Delivered
4735,4725,2017-06-15,Delivered
4736,4726,2017-10-10,Delivered
4737,4727,2017-06-02,Invoiced
4738,4728,2017-02-08,Delivered
4739,4729,2018-03-15,Delivered
4740,4730,2018-03-26,Delivered
4741,4731,2017-12-07,Delivered
4742,4732,2018-06-11,Delivered
4743,4733,2017-03-16,Delivered
4744,4734,2017-03-28,Delivered
4745,4735,2018-03-09,Delivered
4746,4736,2017-12-17,Delivered
4747,4737,2017-08-14,Delivered
4748,4738,2018-04-29,Delivered
4749,4739,2017-05-07,Delivered
4750,4740,2017-11-25,Delivered
4751,4741,2018-06-20,Delivered
4752,4742,2018-04-11,Delivered
4753,4743,2017-11-11,Unavailable
4754,4744,2017-11-25,Delivered
4755,4745,2017-12-21,Delivered
4756,4746,2017-08-16,Delivered
4757,4747,2018-07-31,Delivered
4758,4748,2017-06-27,Delivered
4759,4749,2018-02-28,Delivered
4760,4750,2017-12-09,Delivered
4761,4751,2017-05-31,Delivered
4762,4752,2018-06-13,Delivered
4763,4753,2017-04-15,Delivered
4764,4754,2017-02-08,Shipped
4765,4755,2018-01-11,Delivered
4766,4756,2018-05-09,Delivered
4767,4757,2018-07-15,Delivered
4768,4758,2018-01-07,Delivered
4769,4759,2018-01-11,Delivered
4770,4760,2018-02-24,Delivered
4771,4761,2017-11-06,Delivered
4772,4762,2017-06-16,Delivered
4773,4763,2017-09-02,Delivered
4774,4764,2017-10-23,Delivered
4775,4765,2017-06-02,Delivered
4776,4766,2018-01-05,Delivered
4777,4767,2018-04-28,Delivered
4778,4768,2018-01-15,Delivered
4779,4769,2017-06-07,Canceled
4780,4770,2018-03-13,Delivered
4781,4771,2018-01-23,Delivered
4782,4772,2018-02-14,Delivered
4783,4773,2017-08-21,Delivered
4784,4774,2018-07-10,Delivered
4785,4775,2018-03-20,Delivered
4786,4776,2018-08-11,Delivered
4787,4777,2017-09-19,Delivered
4788,4778,2017-10-07,Delivered
4789,4779,2017-07-12,Delivered
4790,4780,2017-02-10,Delivered
4791,4781,2018-03-22,Delivered
4792,4782,2018-02-03,Delivered
4793,4783,2017-02-01,Delivered
4794,4784,2018-03-29,Canceled
4795,4785,2017-09-19,Delivered
4796,4786,2017-08-31,Delivered
4797,4787,2018-01-10,Delivered
4798,4788,2018-03-22,Delivered
4799,4789,2017-08-09,Delivered
4800,4790,2018-03-11,Delivered
4801,4791,2018-07-17,Delivered
4802,4792,2017-12-28,Delivered
4803,4793,2018-02-10,Delivered
4804,4794,2017-05-07,Delivered
4805,4795,2017-12-01,Delivered
4806,4796,2018-05-16,Delivered
4807,4797,2018-02-11,Delivered
4808,4798,2017-02-05,Delivered
4809,4799,2017-08-19,Delivered
4810,4800,2017-08-29,Delivered
4811,4801,2017-04-11,Delivered
4812,4802,2017-08-05,Delivered
4813,4803,2017-04-29,Delivered
4814,4804,2018-04-11,Delivered
4815,4805,2017-08-01,Delivered
4816,4806,2018-05-10,Delivered
4817,4807,2018-06-28,Delivered
4818,4808,2018-07-23,Delivered
4819,4809,2017-11-19,Delivered
4820,4810,2017-02-03,Delivered
4821,4811,2017-09-16,Delivered
4822,4812,2017-12-27,Delivered
4823,4813,2018-01-09,Delivered
4824,4814,2018-08-15,Delivered
4825,4815,2018-04-16,Delivered
4826,4816,2017-11-13,Delivered
4827,4817,2018-03-20,Delivered
4828,4818,2018-07-15,Delivered
4829,4819,2018-03-10,Delivered
4830,4820,2018-07-31,Delivered
4831,4821,2018-02-22,Delivered
4832,4822,2017-04-27,Delivered
4833,4823,2018-06-30,Delivered
4834,4824,2017-11-07,Delivered
4835,4825,2017-10-13,Delivered
4836,4826,2018-07-19,Delivered
4837,4827,2018-08-01,Delivered
4838,4828,2018-02-17,Canceled
4839,4829,2017-08-21,Delivered
4840,4830,2018-05-06,Delivered
4841,4831,2017-06-06,Delivered
4842,4832,2018-02-05,Delivered
4843,4833,2018-01-11,Delivered
4844,4834,2017-11-10,Delivered
4845,4835,2017-05-05,Delivered
4846,4836,2018-07-25,Delivered
4847,4837,2018-08-08,Delivered
4848,4838,2017-11-19,Delivered
4849,4839,2017-08-27,Delivered
4850,4840,2018-01-18,Delivered
4851,4841,2018-02-15,Delivered
4852,4842,2018-01-12,Delivered
4853,4843,2017-07-18,Delivered
4854,4844,2018-02-28,Delivered
4855,4845,2017-02-20,Delivered
4856,4846,2017-06-08,Delivered
4857,4847,2017-04-23,Delivered
4858,4848,2018-05-02,Delivered
4859,4849,2018-07-08,Delivered
4860,4850,2017-10-24,Delivered
4861,4851,2018-08-08,Delivered
4862,4852,2018-02-21,Delivered
4863,4853,2018-06-07,Delivered
4864,4854,2018-07-26,Delivered
4865,4855,2017-08-17,Delivered
4866,4856,2017-11-02,Delivered
4867,4857,2018-01-08,Delivered
4868,4858,2018-01-19,Delivered
4869,4859,2018-04-05,Delivered
4870,4860,2017-09-11,Delivered
4871,4861,2018-01-03,Delivered
4872,4862,2018-06-20,Delivered
4873,4863,2017-07-09,Delivered
4874,4864,2017-08-20,Delivered
4875,4865,2018-04-13,Delivered
4876,4866,2018-03-22,Delivered
4877,4867,2017-05-22,Delivered
4878,4868,2018-04-12,Delivered
4879,4869,2017-04-24,Delivered
4880,4870,2017-06-25,Delivered
4881,4871,2018-01-26,Delivered
4882,4872,2017-12-23,Delivered
4883,4873,2017-02-06,Delivered
4884,4874,2018-03-02,Delivered
4885,4875,2017-05-03,Delivered
4886,4876,2017-05-09,Delivered
4887,4877,2017-08-18,Delivered
4888,4878,2018-03-04,Delivered
4889,4879,2017-10-14,Delivered
4890,4880,2017-10-23,Delivered
4891,4881,2018-06-16,Delivered
4892,4882,2018-01-25,Delivered
4893,4883,2017-11-25,Delivered
4894,4884,2018-02-27,Delivered
4895,4885,2017-07-21,Delivered
4896,4886,2018-06-11,Delivered
4897,4887,2017-09-04,Delivered
4898,4888,2017-10-02,Delivered
4899,4889,2017-03-06,Delivered
4900,4890,2017-05-20,Delivered
4901,4891,2018-02-10,Delivered
4902,4892,2017-09-13,Delivered
4903,4893,2017-05-17,Delivered
4904,4894,2017-11-04,Delivered
4905,4895,2017-09-13,Delivered
4906,4896,2017-11-25,Delivered
4907,4897,2017-12-04,Delivered
4908,4898,2018-02-20,Delivered
4909,4899,2018-01-08,Delivered
4910,4900,2018-02-02,Delivered
4911,4901,2017-10-01,Delivered
4912,4902,2018-02-07,Delivered
4913,4903,2018-08-15,Delivered
4914,4904,2017-08-23,Delivered
4915,4905,2017-08-08,Delivered
4916,4906,2017-08-03,Delivered
4917,4907,2017-05-26,Delivered
4918,4908,2018-03-19,Delivered
4919,4909,2017-08-12,Delivered
4920,4910,2017-02-25,Delivered
4921,4911,2018-02-14,Delivered
4922,4912,2017-12-26,Delivered
4923,4913,2017-08-31,Delivered
4924,4914,2018-02-03,Delivered
4925,4915,2018-03-21,Delivered
4926,4916,2018-06-22,Delivered
4927,4917,2018-08-09,Delivered
4928,4918,2017-09-28,Delivered
4929,4919,2017-06-25,Delivered
4930,4920,2017-09-26,Delivered
4931,4921,2018-06-05,Delivered
4932,4922,2017-08-21,Invoiced
4933,4923,2018-04-19,Delivered
4934,4924,2018-06-14,Delivered
4935,4925,2018-03-14,Delivered
4936,4926,2018-02-14,Delivered
4937,4927,2017-04-10,Delivered
4938,4928,2018-07-25,Delivered
4939,4929,2017-11-14,Delivered
4940,4930,2018-07-05,Delivered
4941,4931,2017-11-19,Delivered
4942,4932,2017-09-22,Delivered
4943,4933,2018-07-31,Delivered
4944,4934,2018-02-01,Delivered
4945,4935,2018-06-27,Delivered
4946,4936,2018-07-04,Delivered
4947,4937,2017-11-13,Delivered
4948,4938,2017-11-01,Delivered
4949,4939,2017-10-02,Delivered
4950,4940,2018-06-03,Delivered
4951,4941,2018-03-02,Delivered
4952,4942,2018-06-26,Delivered
4953,4943,2018-05-09,Delivered
4954,4944,2018-03-01,Delivered
4955,4945,2017-11-11,Delivered
4956,4946,2017-05-03,Delivered
4957,4947,2018-02-18,Delivered
4958,4948,2018-03-20,Delivered
4959,4949,2017-07-28,Delivered
4960,4950,2017-12-03,Delivered
4961,4951,2017-05-05,Delivered
4962,4952,2018-03-28,Delivered
4963,4953,2018-05-28,Delivered
4964,4954,2017-12-28,Delivered
4965,4955,2017-04-24,Delivered
4966,4956,2018-04-11,Delivered
4967,4957,2017-11-13,Delivered
4968,4958,2018-05-17,Delivered
4969,4959,2018-04-28,Delivered
4970,4960,2018-02-13,Delivered
4971,4961,2018-06-09,Delivered
4972,4962,2018-02-14,Delivered
4973,4963,2017-03-02,Delivered
4974,4964,2018-05-03,Delivered
4975,4965,2018-08-05,Delivered
4976,4966,2018-06-06,Delivered
4977,4967,2018-08-14,Delivered
4978,4968,2017-10-09,Delivered
4979,4969,2017-05-15,Delivered
4980,4970,2018-08-13,Delivered
4981,4971,2018-06-13,Delivered
4982,4972,2018-02-06,Delivered
4983,4973,2018-03-28,Delivered
4984,4974,2017-06-18,Delivered
4985,4975,2017-11-16,Delivered
4986,4976,2018-01-02,Delivered
4987,4977,2018-02-23,Delivered
4988,4978,2018-05-31,Delivered
4989,4979,2018-02-06,Delivered
4990,4980,2018-08-02,Delivered
4991,4981,2017-07-25,Delivered
4992,4982,2017-12-25,Delivered
4993,4983,2017-10-04,Delivered
4994,4984,2018-02-19,Delivered
4995,4985,2017-12-11,Delivered
4996,4986,2018-03-08,Delivered
4997,4987,2018-07-31,Delivered
4998,4988,2018-06-27,Delivered
4999,4989,2018-07-20,Delivered
5000,4990,2018-06-28,Delivered
5001,4991,2018-01-05,Delivered
5002,4992,2017-10-28,Delivered
5003,4993,2018-03-16,Delivered
5004,4994,2018-06-15,Delivered
5005,4995,2018-08-19,Delivered
5006,4996,2018-04-12,Delivered
5007,4997,2017-10-05,Delivered
5008,4998,2018-02-05,Delivered
5009,4999,2017-11-26,Delivered
5010,5000,2017-04-03,Delivered
5011,5001,2018-01-30,Shipped
5012,5002,2017-06-29,Delivered
5013,5003,2017-07-04,Delivered
5014,5004,2018-01-18,Delivered
5015,5005,2018-04-22,Delivered
5016,5006,2018-08-07,Delivered
5017,5007,2017-07-30,Delivered
5018,5008,2018-08-05,Delivered
5019,5009,2018-03-03,Delivered
5020,5010,2017-04-23,Delivered
5021,5011,2018-01-31,Delivered
5022,5012,2018-06-23,Delivered
5023,5013,2017-07-07,Delivered
5024,5014,2017-10-09,Delivered
5025,5015,2018-04-03,Delivered
5026,5016,2017-07-28,Delivered
5027,5017,2018-01-21,Delivered
5028,5018,2018-05-12,Delivered
5029,5019,2018-02-22,Delivered
5030,5020,2017-07-19,Delivered
5031,5021,2017-06-30,Delivered
5032,5022,2018-05-14,Delivered
5033,5023,2017-07-08,Delivered
5034,5024,2018-04-16,Delivered
5035,5025,2018-02-02,Delivered
5036,5026,2018-05-31,Delivered
5037,5027,2018-07-01,Delivered
5038,5028,2017-12-05,Delivered
5039,5029,2018-07-21,Delivered
5040,5030,2018-07-30,Delivered
5041,5031,2018-07-26,Delivered
5042,5032,2017-08-04,Delivered
5043,5033,2017-07-22,Delivered
5044,5034,2017-10-20,Delivered
5045,5035,2017-07-28,Delivered
5046,5036,2017-09-07,Delivered
5047,5037,2017-06-20,Delivered
5048,5038,2017-06-10,Delivered
5049,5039,2018-05-14,Delivered
5050,5040,2018-08-06,Delivered
5051,5041,2017-11-23,Delivered
5052,5042,2018-04-20,Delivered
5053,5043,2018-06-15,Delivered
5054,5044,2018-03-26,Delivered
5055,5045,2017-03-09,Delivered
5056,5046,2018-02-15,Delivered
5057,5047,2017-02-24,Delivered
5058,5048,2017-07-12,Delivered
5059,5049,2017-04-28,Delivered
5060,5050,2018-07-03,Delivered
5061,5051,2018-07-15,Delivered
5062,5052,2018-04-06,Delivered
5063,5053,2017-08-07,Delivered
5064,5054,2017-12-04,Delivered
5065,5055,2017-08-12,Delivered
5066,5056,2017-04-03,Processing
5067,5057,2017-12-27,Delivered
5068,5058,2018-01-12,Delivered
5069,5059,2017-04-26,Delivered
5070,5060,2017-08-21,Delivered
5071,5061,2018-06-29,Delivered
5072,5062,2017-11-18,Delivered
5073,5063,2017-12-24,Delivered
5074,5064,2018-03-05,Delivered
5075,5065,2018-06-20,Delivered
5076,5066,2018-07-03,Delivered
5077,5067,2018-04-04,Delivered
5078,5068,2018-01-30,Delivered
5079,5069,2018-01-18,Delivered
5080,5070,2018-04-11,Delivered
5081,5071,2017-09-28,Delivered
5082,5072,2018-04-13,Delivered
5083,5073,2018-05-06,Delivered
5084,5074,2017-12-08,Delivered
5085,5075,2017-10-09,Delivered
5086,5076,2017-11-16,Delivered
5087,5077,2018-07-08,Delivered
5088,5078,2018-08-05,Delivered
5089,5079,2018-02-09,Unavailable
5090,5080,2018-06-27,Delivered
5091,5081,2017-03-05,Delivered
5092,5082,2018-01-12,Delivered
5093,5083,2018-06-10,Delivered
5094,5084,2018-07-26,Delivered
5095,5085,2018-03-18,Delivered
5096,5086,2017-11-24,Delivered
5097,5087,2017-07-10,Delivered
5098,5088,2017-04-24,Delivered
5099,5089,2018-07-31,Canceled
5100,5090,2018-03-26,Delivered
5101,5091,2018-06-07,Delivered
5102,5092,2018-01-22,Delivered
5103,5093,2018-01-12,Delivered
5104,5094,2017-09-11,Delivered
5105,5095,2018-03-11,Delivered
5106,5096,2017-11-24,Delivered
5107,5097,2017-12-02,Delivered
5108,5098,2018-06-14,Delivered
5109,5099,2018-03-20,Delivered
5110,5100,2017-12-22,Delivered
5111,5101,2018-05-04,Delivered
5112,5102,2018-01-26,Delivered
5113,5103,2018-07-25,Delivered
5114,5104,2018-03-16,Shipped
5115,5105,2017-03-25,Delivered
5116,5106,2017-02-23,Delivered
5117,5107,2017-04-24,Delivered
5118,5108,2017-10-11,Delivered
5119,5109,2018-01-04,Delivered
5120,5110,2018-07-15,Shipped
5121,5111,2018-02-26,Delivered
5122,5112,2018-05-26,Delivered
5123,5113,2018-05-28,Delivered
5124,5114,2017-11-15,Delivered
5125,5115,2017-07-01,Delivered
5126,5116,2017-10-18,Delivered
5127,5117,2018-07-05,Delivered
5128,5118,2018-01-07,Delivered
5129,5119,2018-07-15,Delivered
5130,5120,2017-11-16,Delivered
5131,5121,2018-06-04,Delivered
5132,5122,2018-06-09,Delivered
5133,5123,2017-08-24,Delivered
5134,5124,2017-02-07,Delivered
5135,5125,2017-10-13,Delivered
5136,5126,2017-10-16,Delivered
5137,5127,2018-04-13,Delivered
5138,5128,2017-05-20,Delivered
5139,5129,2017-01-23,Delivered
5140,5130,2017-09-18,Delivered
5141,5131,2017-12-12,Delivered
5142,5132,2017-11-24,Delivered
5143,5133,2018-02-14,Delivered
5144,5134,2018-05-09,Delivered
5145,5135,2018-01-26,Delivered
5146,5136,2018-04-17,Delivered
5147,5137,2017-11-24,Delivered
5148,5138,2018-08-03,Delivered
5149,5139,2018-06-18,Delivered
5150,5140,2018-01-29,Delivered
5151,5141,2017-06-14,Delivered
5152,5142,2018-08-22,Delivered
5153,5143,2018-06-11,Delivered
5154,5144,2017-11-20,Delivered
5155,5145,2017-07-16,Delivered
5156,5146,2018-06-26,Delivered
5157,5147,2018-01-20,Delivered
5158,5148,2018-06-20,Delivered
5159,5149,2017-09-05,Delivered
5160,5150,2017-08-29,Delivered
5161,5151,2018-08-05,Delivered
5162,5152,2018-01-20,Delivered
5163,5153,2017-11-16,Delivered
5164,5154,2018-05-12,Delivered
5165,5155,2017-06-25,Delivered
5166,5156,2018-06-21,Delivered
5167,5157,2018-07-18,Delivered
5168,5158,2018-08-04,Delivered
5169,5159,2018-02-20,Delivered
5170,5160,2017-12-20,Delivered
5171,5161,2018-02-14,Delivered
5172,5162,2018-04-22,Delivered
5173,5163,2018-01-03,Delivered
5174,5164,2017-12-09,Delivered
5175,5165,2017-12-20,Delivered
5176,5166,2017-03-07,Delivered
5177,5167,2017-12-27,Delivered
5178,5168,2018-07-31,Delivered
5179,5169,2017-12-30,Delivered
5180,5170,2018-06-24,Delivered
5181,5171,2018-01-16,Delivered
5182,5172,2018-08-06,Delivered
5183,5173,2018-03-01,Delivered
5184,5174,2017-08-01,Delivered
5185,5175,2017-12-01,Delivered
5186,5176,2018-03-02,Delivered
5187,5177,2018-01-15,Unavailable
5188,5178,2017-06-02,Delivered
5189,5179,2017-08-21,Delivered
5190,5180,2017-07-24,Delivered
5191,5181,2017-12-28,Delivered
5192,5182,2018-06-13,Delivered
5193,5183,2017-07-06,Delivered
5194,5184,2018-02-03,Delivered
5195,5185,2018-05-28,Delivered
5196,5186,2018-03-20,Delivered
5197,5187,2018-06-08,Delivered
5198,5188,2017-10-16,Delivered
5199,5189,2018-06-11,Delivered
5200,5190,2017-12-07,Delivered
5201,5191,2017-10-04,Delivered
5202,5192,2018-01-12,Delivered
5203,5193,2017-12-03,Delivered
5204,5194,2017-06-27,Delivered
5205,5195,2017-06-09,Delivered
5206,5196,2017-12-30,Delivered
5207,5197,2018-05-02,Delivered
5208,5198,2018-01-26,Delivered
5209,5199,2017-11-23,Delivered
5210,5200,2017-09-13,Delivered
5211,5201,2018-01-17,Delivered
5212,5202,2018-04-25,Delivered
5213,5203,2017-07-26,Delivered
5214,5204,2018-05-10,Delivered
5215,5205,2018-08-25,Delivered
5216,5206,2017-12-19,Delivered
5217,5207,2017-10-09,Delivered
5218,5208,2017-12-08,Delivered
5219,5209,2018-02-23,Delivered
5220,5210,2017-06-19,Delivered
5221,5211,2018-07-03,Delivered
5222,5212,2017-11-14,Delivered
5223,5213,2018-02-17,Delivered
5224,5214,2017-04-24,Delivered
5225,5215,2017-12-27,Delivered
5226,5216,2018-05-07,Delivered
5227,5217,2018-05-15,Delivered
5228,5218,2018-02-25,Delivered
5229,5219,2018-01-17,Delivered
5230,5220,2018-03-15,Delivered
5231,5221,2018-02-11,Delivered
5232,5222,2017-08-16,Delivered
5233,5223,2017-09-28,Delivered
5234,5224,2018-08-05,Delivered
5235,5225,2018-01-04,Delivered
5236,5226,2018-07-31,Delivered
5237,5227,2017-09-24,Unavailable
5238,5228,2017-12-05,Delivered
5239,5229,2018-06-12,Delivered
5240,5230,2018-02-14,Delivered
5241,5231,2018-06-29,Shipped
5242,5232,2018-03-11,Delivered
5243,5233,2018-04-17,Delivered
5244,5234,2018-03-23,Delivered
5245,5235,2017-09-10,Delivered
5246,5236,2017-07-03,Delivered
5247,5237,2017-06-10,Delivered
5248,5238,2018-05-09,Delivered
5249,5239,2018-02-09,Delivered
5250,5240,2018-01-29,Canceled
5251,5241,2018-08-13,Delivered
5252,5242,2018-05-15,Delivered
5253,5243,2017-09-04,Delivered
5254,5244,2018-04-24,Delivered
5255,5245,2018-04-01,Delivered
5256,5246,2018-03-28,Delivered
5257,5247,2018-07-27,Delivered
5258,5248,2018-06-13,Delivered
5259,5249,2018-05-01,Delivered
5260,5250,2017-12-08,Delivered
5261,5251,2017-03-15,Delivered
5262,5252,2017-07-04,Delivered
5263,5253,2018-06-17,Delivered
5264,5254,2017-05-23,Delivered
5265,5255,2017-11-12,Delivered
5266,5256,2018-05-05,Delivered
5267,5257,2017-12-04,Delivered
5268,5258,2017-08-22,Delivered
5269,5259,2018-07-13,Delivered
5270,5260,2017-12-05,Delivered
5271,5261,2017-12-13,Delivered
5272,5262,2018-05-11,Delivered
5273,5263,2017-08-02,Delivered
5274,5264,2018-07-03,Delivered
5275,5265,2017-12-27,Delivered
5276,5266,2018-03-08,Delivered
5277,5267,2017-05-24,Delivered
5278,5268,2018-01-12,Delivered
5279,5269,2018-07-12,Delivered
5280,5270,2018-01-03,Delivered
5281,5271,2017-10-24,Delivered
5282,5272,2017-10-07,Delivered
5283,5273,2018-03-23,Delivered
5284,5274,2018-07-26,Delivered
5285,5275,2017-10-04,Delivered
5286,5276,2018-01-05,Delivered
5287,5277,2017-11-16,Delivered
5288,5278,2018-07-20,Delivered
5289,5279,2017-08-07,Delivered
5290,5280,2017-10-21,Delivered
5291,5281,2018-02-27,Delivered
5292,5282,2018-03-01,Delivered
5293,5283,2018-05-16,Delivered
5294,5284,2018-04-27,Delivered
5295,5285,2017-05-07,Delivered
5296,5286,2018-08-13,Delivered
5297,5287,2017-05-29,Delivered
5298,5288,2018-02-06,Delivered
5299,5289,2018-02-06,Delivered
5300,5290,2018-08-06,Delivered
5301,5291,2018-05-22,Delivered
5302,5292,2017-03-04,Delivered
5303,5293,2018-07-08,Delivered
5304,5294,2017-09-09,Shipped
5305,5295,2018-03-19,Delivered
5306,5296,2017-06-28,Delivered
5307,5297,2017-11-15,Delivered
5308,5298,2018-08-05,Delivered
5309,5299,2017-05-19,Delivered
5310,5300,2017-04-01,Delivered
5311,5301,2018-07-01,Delivered
5312,5302,2018-02-16,Delivered
5313,5303,2018-02-23,Delivered
5314,5304,2018-07-02,Delivered
5315,5305,2017-09-03,Delivered
5316,5306,2018-02-24,Delivered
5317,5307,2018-07-15,Delivered
5318,5308,2018-06-25,Delivered
5319,5309,2017-11-01,Delivered
5320,5310,2018-08-17,Delivered
5321,5311,2018-05-04,Delivered
5322,5312,2018-05-15,Delivered
5323,5313,2017-04-08,Delivered
5324,5314,2018-06-24,Delivered
5325,5315,2017-08-16,Delivered
5326,5316,2017-07-13,Delivered
5327,5317,2017-07-11,Delivered
5328,5318,2017-11-25,Delivered
5329,5319,2017-09-16,Delivered
5330,5320,2018-02-11,Delivered
5331,5321,2018-06-04,Delivered
5332,5322,2018-03-05,Delivered
5333,5323,2017-09-18,Delivered
5334,5324,2017-11-18,Delivered
5335,5325,2018-06-18,Delivered
5336,5326,2018-06-24,Delivered
5337,5327,2017-12-08,Delivered
5338,5328,2017-12-09,Delivered
5339,5329,2018-03-04,Delivered
5340,5330,2017-10-16,Processing
5341,5331,2018-01-02,Delivered
5342,5332,2017-12-28,Delivered
5343,5333,2018-02-20,Delivered
5344,5334,2017-05-06,Delivered
5345,5335,2017-12-26,Delivered
5346,5336,2018-02-17,Delivered
5347,5337,2018-05-28,Delivered
5348,5338,2017-09-18,Delivered
5349,5339,2018-05-17,Delivered
5350,5340,2018-03-22,Delivered
5351,5341,2017-11-01,Delivered
5352,5342,2017-12-16,Delivered
5353,5343,2017-05-10,Shipped
5354,5344,2018-08-05,Delivered
5355,5345,2018-03-12,Delivered
5356,5346,2017-11-12,Delivered
5357,5347,2017-09-26,Delivered
5358,5348,2018-04-04,Delivered
5359,5349,2018-01-18,Delivered
5360,5350,2018-04-05,Delivered
5361,5351,2017-09-17,Delivered
5362,5352,2017-09-20,Delivered
5363,5353,2017-11-22,Delivered
5364,5354,2017-07-15,Delivered
5365,5355,2017-11-30,Delivered
5366,5356,2017-10-13,Delivered
5367,5357,2018-05-07,Delivered
5368,5358,2017-07-18,Delivered
5369,5359,2018-02-11,Delivered
